,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,412.28999,412.28999,0.0
2023-04-05 08:00:00,889.92508,566.04009,323.88498
2023-04-05 09:00:00,1444.4401,527.94124,916.49883
2023-04-05 10:00:00,1865.4623,501.81631,1363.646
2023-04-05 11:00:00,2031.4241,476.77992,1554.6442
2023-04-05 12:00:00,1993.2161,465.89454,1527.3216
2023-04-05 13:00:00,1697.3758,452.83207,1244.5438
2023-04-05 14:00:00,1389.1838,436.50399,952.67984
2023-04-05 15:00:00,1003.939,438.68107,565.25789
2023-04-05 16:00:00,681.98947,451.74354,230.24594
2023-04-05 17:00:00,112.07574,112.07574,0.0
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,53.364939,53.364939,0.0
2023-04-06 07:00:00,647.79284,504.44617,143.34667
2023-04-06 08:00:00,1115.255,478.67155,636.58347
2023-04-06 09:00:00,1768.0582,446.45327,1321.6049
2023-04-06 10:00:00,1913.2874,424.36074,1488.9267
2023-04-06 11:00:00,1964.4298,403.18873,1561.2411
2023-04-06 12:00:00,1634.3914,393.98351,1240.4079
2023-04-06 13:00:00,1168.6162,382.93724,785.67893
2023-04-06 14:00:00,1014.1425,369.12941,645.01304
2023-04-06 15:00:00,722.85182,370.97045,351.88137
2023-04-06 16:00:00,508.60657,382.01672,126.58986
2023-04-06 17:00:00,165.79964,165.79964,0.0
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,90.391787,90.391787,0.0
2023-04-07 07:00:00,40.780451,40.780451,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-07 13:00:00,45.082594,45.082594,0.0
2023-04-07 14:00:00,97.314814,97.314814,0.0
2023-04-07 15:00:00,0.0,0.0,0.0
2023-04-07 16:00:00,0.0,0.0,0.0
2023-04-07 17:00:00,0.0,0.0,0.0
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,174.80539,174.80539,0.0
2023-04-08 07:00:00,71.117296,71.117296,0.0
2023-04-08 08:00:00,264.42751,264.42751,0.0
2023-04-08 09:00:00,454.96651,454.96651,0.0
2023-04-08 10:00:00,330.56738,330.56738,0.0
2023-04-08 11:00:00,660.27786,617.62619,42.651668
2023-04-08 12:00:00,1079.1301,603.52513,475.60495
2023-04-08 13:00:00,1273.2175,586.60387,686.61361
2023-04-08 14:00:00,1054.0034,565.45229,488.55113
2023-04-08 15:00:00,752.12237,568.2725,183.84987
2023-04-08 16:00:00,481.57305,481.57305,0.0
2023-04-08 17:00:00,0.0,0.0,0.0
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,315.10976,315.10976,0.0
2023-04-09 01:00:00,306.63147,306.63147,0.0
2023-04-09 02:00:00,293.91403,293.91403,0.0
2023-04-09 03:00:00,325.00109,325.00109,0.0
2023-04-09 04:00:00,484.67554,484.67554,0.0
2023-04-09 05:00:00,747.50251,747.50251,0.0
2023-04-09 06:00:00,856.30723,856.30723,0.0
2023-04-09 07:00:00,360.0212,360.0212,0.0
2023-04-09 08:00:00,734.78508,734.78508,0.0
2023-04-09 09:00:00,685.32839,685.32839,0.0
2023-04-09 10:00:00,651.41523,651.41523,0.0
2023-04-09 11:00:00,634.19191,618.91512,15.276784
2023-04-09 12:00:00,2190.4408,604.78464,1585.6562
2023-04-09 13:00:00,3000.0,587.82806,2412.1719
2023-04-09 14:00:00,3000.0,566.63234,2433.3677
2023-04-09 15:00:00,768.56949,569.45844,199.11105
2023-04-09 16:00:00,510.64965,510.64965,0.0
2023-04-09 17:00:00,164.66699,164.66699,0.0
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,407.17228,407.17228,0.0
2023-04-10 07:00:00,630.79777,600.64314,30.154632
2023-04-10 08:00:00,946.52717,569.95334,376.57383
2023-04-10 09:00:00,3000.0,531.5911,2468.4089
2023-04-10 10:00:00,3000.0,505.28556,2494.7144
2023-04-10 11:00:00,3000.0,480.07609,2519.9239
2023-04-10 12:00:00,3000.0,469.11545,2530.8846
2023-04-10 13:00:00,3000.0,455.96268,2544.0373
2023-04-10 14:00:00,3000.0,439.52171,2560.4783
2023-04-10 15:00:00,3000.0,441.71384,2558.2862
2023-04-10 16:00:00,3000.0,454.86661,2545.1334
2023-04-10 17:00:00,215.36574,215.36574,0.0
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,3000.0,567.76122,2432.2388
2023-04-10 21:00:00,3000.0,543.64781,2456.3522
2023-04-10 22:00:00,3000.0,448.29023,2551.7098
2023-04-10 23:00:00,3000.0,322.24285,2677.7571
2023-04-11 00:00:00,3000.0,260.10442,2739.8956
2023-04-11 01:00:00,3000.0,253.10609,2746.8939
2023-04-11 02:00:00,3000.0,242.60861,2757.3914
2023-04-11 03:00:00,3000.0,268.26913,2731.7309
2023-04-11 04:00:00,1311.4169,400.07092,911.34595
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,0.0,0.0,0.0
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,3000.0,537.70465,2462.2953
2023-04-11 11:00:00,3000.0,510.87774,2489.1223
2023-04-11 12:00:00,3000.0,499.21386,2500.7861
2023-04-11 13:00:00,3000.0,485.21721,2514.7828
2023-04-11 14:00:00,3000.0,467.7214,2532.2786
2023-04-11 15:00:00,3000.0,470.05418,2529.9458
2023-04-11 16:00:00,74.495492,74.495492,0.0
2023-04-11 17:00:00,0.0,0.0,0.0
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,484.14593,484.14593,0.0
2023-04-12 07:00:00,808.98333,751.4707,57.512634
2023-04-12 08:00:00,1282.3691,713.07439,569.2947
2023-04-12 09:00:00,1758.3083,665.07899,1093.2293
2023-04-12 10:00:00,1994.5243,632.16787,1362.3564
2023-04-12 11:00:00,2333.9392,600.62804,1733.3112
2023-04-12 12:00:00,2210.1266,586.91507,1623.2116
2023-04-12 13:00:00,2106.2396,570.45951,1535.7801
2023-04-12 14:00:00,1670.2735,549.89006,1120.3834
2023-04-12 15:00:00,1052.8218,552.63265,500.18913
2023-04-12 16:00:00,599.10433,569.08821,30.016114
2023-04-12 17:00:00,26.199624,26.199624,0.0
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.0,0.0,0.0
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,110.00362,110.00362,0.0
2023-04-13 10:00:00,801.11454,697.78326,103.33128
2023-04-13 11:00:00,874.90981,662.96978,211.94004
2023-04-13 12:00:00,284.00162,284.00162,0.0
2023-04-13 13:00:00,92.518354,92.518354,0.0
2023-04-13 14:00:00,938.3644,606.96548,331.39892
2023-04-13 15:00:00,791.36315,609.99274,181.37041
2023-04-13 16:00:00,381.46552,381.46552,0.0
2023-04-13 17:00:00,0.0,0.0,0.0
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,7.4227286,7.4227286,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,212.78111,212.78111,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,80.764548,80.764548,0.0
2023-04-14 15:00:00,91.022907,91.022907,0.0
2023-04-14 16:00:00,0.0,0.0,0.0
2023-04-14 17:00:00,0.0,0.0,0.0
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,19.797646,19.797646,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,0.0,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,462.91946,462.91946,0.0
2023-04-16 01:00:00,507.98242,507.98242,0.0
2023-04-16 02:00:00,3000.0,481.35431,2518.6457
2023-04-16 03:00:00,2535.6321,526.41727,2009.2148
2023-04-16 04:00:00,708.71741,708.71741,0.0
2023-04-16 05:00:00,1052.8345,1052.8345,0.0
2023-04-16 06:00:00,1075.366,1075.366,0.0
2023-04-16 07:00:00,171.80337,171.80337,0.0
2023-04-16 08:00:00,3.0728885,3.0728885,0.0
2023-04-16 09:00:00,34.419864,34.419864,0.0
2023-04-16 10:00:00,919.69398,919.69398,0.0
2023-04-16 11:00:00,888.96923,888.96923,0.0
2023-04-16 12:00:00,3000.0,872.5827,2127.4173
2023-04-16 13:00:00,3000.0,860.29281,2139.7072
2023-04-16 14:00:00,3000.0,860.29281,2139.7072
2023-04-16 15:00:00,3000.0,882.82429,2117.1757
2023-04-16 16:00:00,3000.0,931.98387,2068.0161
2023-04-16 17:00:00,0.0,0.0,0.0
2023-04-16 18:00:00,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,434.23922,434.23922,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,449.9979,449.9979,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0
2023-04-17 07:00:00,0.0,0.0,0.0
2023-04-17 08:00:00,0.0,0.0,0.0
2023-04-17 09:00:00,316.52615,316.52615,0.0
2023-04-17 10:00:00,132.04519,132.04519,0.0
2023-04-17 11:00:00,759.91863,759.91863,0.0
2023-04-17 12:00:00,745.91092,745.91092,0.0
2023-04-17 13:00:00,3000.0,735.40513,2264.5949
2023-04-17 14:00:00,3000.0,735.40513,2264.5949
2023-04-17 15:00:00,3000.0,754.66574,2245.3343
2023-04-17 16:00:00,796.68889,796.68889,0.0
2023-04-17 17:00:00,0.0,0.0,0.0
2023-04-17 18:00:00,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,507.77973,507.77973,0.0
2023-04-18 00:00:00,338.41057,338.41057,0.0
2023-04-18 01:00:00,329.30535,329.30535,0.0
2023-04-18 02:00:00,315.64753,315.64753,0.0
2023-04-18 03:00:00,1726.8472,349.03332,1377.8139
2023-04-18 04:00:00,520.51491,520.51491,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,7.6569886,7.6569886,0.0
2023-04-18 07:00:00,36.729571,36.729571,0.0
2023-04-18 08:00:00,316.81005,316.81005,0.0
2023-04-18 09:00:00,742.29168,736.00505,6.2866272
2023-04-18 10:00:00,693.4238,693.4238,0.0
2023-04-18 11:00:00,769.73994,664.68085,105.05909
2023-04-18 12:00:00,1208.8461,649.50549,559.34058
2023-04-18 13:00:00,3000.0,631.29505,2368.7049
2023-04-18 14:00:00,3000.0,608.53201,2391.468
2023-04-18 15:00:00,3000.0,611.56708,2388.4329
2023-04-18 16:00:00,201.07281,201.07281,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,48.345362,48.345362,0.0
2023-04-19 06:00:00,576.55373,576.55373,0.0
2023-04-19 07:00:00,896.39683,720.89881,175.49802
2023-04-19 08:00:00,1211.33,684.06456,527.26543
2023-04-19 09:00:00,1335.8032,638.02176,697.78149
2023-04-19 10:00:00,1816.5295,606.44955,1210.0799
2023-04-19 11:00:00,334.61067,334.61067,0.0
2023-04-19 12:00:00,1745.5657,563.03776,1182.5279
2023-04-19 13:00:00,3000.0,547.25165,2452.7483
2023-04-19 14:00:00,3000.0,527.51902,2472.481
2023-04-19 15:00:00,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,77.966239,77.966239,0.0
2023-04-20 07:00:00,89.625699,89.625699,0.0
2023-04-20 08:00:00,395.5353,395.5353,0.0
2023-04-20 09:00:00,813.6416,519.27783,294.36376
2023-04-20 10:00:00,1594.52,493.58161,1100.9384
2023-04-20 11:00:00,1925.4203,468.95606,1456.4642
2023-04-20 12:00:00,1881.415,458.24931,1423.1657
2023-04-20 13:00:00,1377.2682,445.40119,931.86705
2023-04-20 14:00:00,809.38654,429.34105,380.04549
2023-04-20 15:00:00,753.18718,431.48241,321.70477
2023-04-20 16:00:00,581.47097,444.33052,137.14046
2023-04-20 17:00:00,322.50437,322.50437,0.0
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,100.2748,100.2748,0.0
2023-04-21 06:00:00,545.82735,545.82735,0.0
2023-04-21 07:00:00,770.98735,493.58645,277.4009
2023-04-21 08:00:00,1573.8722,468.3667,1105.5055
2023-04-21 09:00:00,2126.2724,436.84202,1689.4304
2023-04-21 10:00:00,2502.9969,415.22509,2087.7718
2023-04-21 11:00:00,2643.8862,394.50887,2249.3773
2023-04-21 12:00:00,2482.6338,385.50182,2097.1319
2023-04-21 13:00:00,2154.5587,374.69336,1779.8654
2023-04-21 14:00:00,1900.5831,361.18278,1539.4004
2023-04-21 15:00:00,1377.7969,362.98419,1014.8127
2023-04-21 16:00:00,1074.3181,373.79266,700.52548
2023-04-21 17:00:00,553.60432,392.70746,160.89685
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,208.10613,208.10613,0.0
2023-04-22 06:00:00,603.80078,603.80078,0.0
2023-04-22 07:00:00,546.01127,546.01127,0.0
2023-04-22 08:00:00,518.11288,518.11288,0.0
2023-04-22 09:00:00,1449.4116,483.2399,966.17172
2023-04-22 10:00:00,2371.0698,459.327,1911.7428
2023-04-22 11:00:00,2482.7895,436.41047,2046.379
2023-04-22 12:00:00,2408.0955,426.44676,1981.6488
2023-04-22 13:00:00,2155.2351,414.4903,1740.7448
2023-04-22 14:00:00,1781.6607,399.54474,1382.116
2023-04-22 15:00:00,1246.9334,401.53748,845.39591
2023-04-22 16:00:00,922.03982,413.49393,508.54588
2023-04-22 17:00:00,410.60851,410.60851,0.0
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,245.82013,245.82013,0.0
2023-04-23 04:00:00,360.50041,360.50041,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,460.39763,460.39763,0.0
2023-04-23 07:00:00,791.69592,585.69319,206.00274
2023-04-23 08:00:00,1016.4702,555.76726,460.70293
2023-04-23 09:00:00,803.40333,518.35985,285.04349
2023-04-23 10:00:00,2282.0674,492.70905,1789.3584
2023-04-23 11:00:00,3000.0,468.12704,2531.873
2023-04-23 12:00:00,3000.0,457.43921,2542.5608
2023-04-23 13:00:00,3000.0,444.61381,2555.3862
2023-04-23 14:00:00,3000.0,428.58206,2571.4179
2023-04-23 15:00:00,391.62041,391.62041,0.0
2023-04-23 16:00:00,89.049803,89.049803,0.0
2023-04-23 17:00:00,0.0,0.0,0.0
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,5.1847566,5.1847566,0.0
2023-04-24 07:00:00,186.51434,186.51434,0.0
2023-04-24 08:00:00,579.4184,579.4184,0.0
2023-04-24 09:00:00,929.77605,567.56811,362.20794
2023-04-24 10:00:00,1079.2301,539.48226,539.74782
2023-04-24 11:00:00,1003.7929,512.56666,491.22625
2023-04-24 12:00:00,947.77965,500.86423,446.91543
2023-04-24 13:00:00,1024.0718,486.8213,537.25045
2023-04-24 14:00:00,765.47243,469.26765,296.20478
2023-04-24 15:00:00,658.98549,471.60814,187.37735
2023-04-24 16:00:00,292.67806,292.67806,0.0
2023-04-24 17:00:00,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,18.908644,18.908644,0.0
2023-04-25 07:00:00,51.714049,51.714049,0.0
2023-04-25 08:00:00,381.64923,381.64923,0.0
2023-04-25 09:00:00,619.91129,459.03596,160.87533
2023-04-25 10:00:00,875.37827,436.32078,439.05749
2023-04-25 11:00:00,802.25065,414.55207,387.69859
2023-04-25 12:00:00,1043.7986,405.08741,638.71124
2023-04-25 13:00:00,586.19787,393.72982,192.46805
2023-04-25 14:00:00,586.40684,379.53283,206.87401
2023-04-25 15:00:00,505.83816,381.42576,124.4124
2023-04-25 16:00:00,280.56173,280.56173,0.0
2023-04-25 17:00:00,0.0,0.0,0.0
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0
2023-04-26 05:00:00,465.88112,385.90879,79.972335
2023-04-26 06:00:00,995.70092,421.5634,574.13751
2023-04-26 07:00:00,1183.7436,394.99722,788.74637
2023-04-26 08:00:00,1546.8908,360.04171,1186.849
2023-04-26 09:00:00,1465.4335,353.05061,1112.3829
2023-04-26 10:00:00,1651.7802,329.97998,1321.8002
2023-04-26 11:00:00,1438.5177,315.29866,1123.219
2023-04-26 12:00:00,1269.1201,313.20133,955.91875
2023-04-26 13:00:00,1002.5389,285.93604,716.60281
2023-04-26 14:00:00,871.34822,281.74138,589.60684
2023-04-26 15:00:00,819.53722,269.1574,550.37982
2023-04-26 16:00:00,409.15151,273.35206,135.79946
2023-04-26 17:00:00,75.739925,75.739925,0.0
2023-04-26 18:00:00,0.0,0.0,0.0
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
