,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-04-09 12:00:00,604.78464,0.0,604.7846425602094
2023-04-09 13:00:00,587.82806,0.0,587.828063796839
2023-04-09 14:00:00,566.63234,0.0,566.6323403426261
2023-04-09 15:00:00,569.45844,0.0,569.4584368031879
2023-04-09 16:00:00,432.39373,154.02129,586.4150155665582
2023-04-09 17:00:00,139.43214,476.65689,616.0890284024563
2023-04-09 18:00:00,0.0,665.54572,665.5457164622865
2023-04-09 19:00:00,0.0,713.58936,713.589356291836
2023-04-09 20:00:00,0.0,731.95898,731.9589832854871
2023-04-09 21:00:00,0.0,700.87192,700.8719222193081
2023-04-09 22:00:00,0.0,577.93673,577.936726184873
2023-04-09 23:00:00,0.0,415.43618,415.4361797025737
2023-04-10 00:00:00,0.0,244.4223,244.42229986821323
2023-04-10 01:00:00,0.0,237.84592,237.84591511839585
2023-04-10 02:00:00,0.0,227.98134,227.9813379936697
2023-04-10 03:00:00,0.0,252.09475,252.0947487430002
2023-04-10 04:00:00,0.0,375.94999,375.9499948645612
2023-04-10 05:00:00,0.0,579.81792,579.8179221089005
2023-04-10 06:00:00,344.77404,319.44082,664.2148597315571
2023-04-10 07:00:00,534.12942,66.513716,600.6431404833222
2023-04-10 08:00:00,569.95334,0.0,569.9533449841742
2023-04-10 09:00:00,531.5911,0.0,531.5911006102396
2023-04-10 10:00:00,505.28556,0.0,505.2855616109699
2023-04-10 11:00:00,480.07609,0.0,480.0760867366699
2023-04-10 12:00:00,469.11545,0.0,469.11544548697424
2023-04-10 13:00:00,455.96268,0.0,455.9626759873394
2023-04-10 14:00:00,439.52171,0.0,439.5217141127959
2023-04-10 15:00:00,441.71384,0.0,441.71384236273514
2023-04-10 16:00:00,454.86661,0.0,454.8666118623699
2023-04-10 17:00:00,477.88396,0.0,477.88395848673076
2023-04-10 18:00:00,0.0,516.2462,516.2462028606656
2023-04-10 19:00:00,553.51238,0.0,553.512383109631
2023-04-10 20:00:00,567.76122,0.0,567.7612167342352
2023-04-10 21:00:00,543.64781,0.0,543.6478059849047
2023-04-10 22:00:00,448.29023,0.0,448.29022711255254
2023-04-10 23:00:00,322.24285,0.0,322.24285274105245
2023-04-11 00:00:00,260.10442,0.0,260.1044200831121
2023-04-11 01:00:00,253.10609,0.0,253.10609487908215
2023-04-11 02:00:00,242.60861,0.0,242.6086070730373
2023-04-11 03:00:00,268.26913,0.0,268.26913282114697
2023-04-11 04:00:00,400.07092,0.0,400.07092416371046
2023-04-11 05:00:00,0.0,617.01901,617.0190054886381
2023-04-11 06:00:00,0.0,706.83085,706.8308456070221
2023-04-11 07:00:00,0.0,639.18037,639.1803686347329
2023-04-11 08:00:00,0.0,606.52152,606.5215176825932
2023-04-11 09:00:00,0.0,565.69795,565.6979539924187
2023-04-11 10:00:00,537.70465,0.0,537.704653176299
2023-04-11 11:00:00,510.87774,0.0,510.87773989418423
2023-04-11 12:00:00,499.21386,0.0,499.2138645541343
2023-04-11 13:00:00,485.21721,0.0,485.2172141460746
2023-04-11 14:00:00,467.7214,0.0,467.7214011359997
2023-04-11 15:00:00,470.05418,0.0,470.05417620400976
2023-04-11 16:00:00,63.079224,420.9716,484.0508266120696
2023-04-11 17:00:00,0.0,508.54496,508.5449648261743
2023-04-11 18:00:00,0.0,549.36853,549.3685285163489
2023-04-11 19:00:00,0.0,589.0257,589.0257046725185
2023-04-11 20:00:00,0.0,604.18874,604.1887426145831
2023-04-11 21:00:00,0.0,578.52822,578.5282168664735
2023-04-11 22:00:00,0.0,477.0525,477.05250140803963
2023-04-11 23:00:00,0.0,342.91793,342.9179349974661
2023-04-12 00:00:00,0.0,305.79921,305.79920798025563
2023-04-12 01:00:00,0.0,297.57143,297.57142659962096
2023-04-12 02:00:00,0.0,285.22975,285.22975452866893
2023-04-12 03:00:00,0.0,315.39829,315.3982862576628
2023-04-12 04:00:00,0.0,470.35484,470.35483559294926
2023-04-12 05:00:00,0.0,725.41606,725.4160583926243
2023-04-12 06:00:00,409.95165,421.05427,831.0059194441028
2023-04-12 07:00:00,685.00845,66.462252,751.4706994313009
2023-04-12 08:00:00,713.07439,0.0,713.0743863216724
2023-04-12 09:00:00,665.07899,0.0,665.0789949346367
2023-04-12 10:00:00,632.16787,0.0,632.1678694120981
2023-04-12 11:00:00,600.62804,0.0,600.6280407863318
2023-04-12 12:00:00,586.91507,0.0,586.9150718186072
2023-04-12 13:00:00,570.45951,0.0,570.4595090573379
2023-04-12 14:00:00,549.89006,0.0,549.8900556057512
2023-04-12 15:00:00,552.63265,0.0,552.6326493992962
2023-04-12 16:00:00,507.29293,61.795284,569.0882121605655
2023-04-12 17:00:00,22.184591,575.70086,597.8854469927868
2023-04-12 18:00:00,0.0,645.88084,645.8808383798225
2023-04-12 19:00:00,0.0,692.50493,692.5049328700858
2023-04-12 20:00:00,0.0,710.33179,710.3317925281275
2023-04-12 21:00:00,0.0,680.16326,680.1632607991336
2023-04-12 22:00:00,0.0,560.86043,560.8604307799308
2023-04-12 23:00:00,0.0,403.16129,403.1612876510993
2023-04-13 00:00:00,0.0,337.53941,337.5394070907149
2023-04-13 01:00:00,0.0,328.45763,328.45762932145794
2023-04-13 02:00:00,0.0,314.83496,314.8349626675726
2023-04-13 03:00:00,0.0,348.13481,348.1348144881813
2023-04-13 04:00:00,0.0,519.17496,519.1749624758529
2023-04-13 05:00:00,0.0,800.71007,800.7100733228169
2023-04-13 06:00:00,0.0,917.25955,917.2595546949472
2023-04-13 07:00:00,0.0,829.46904,829.4690362587971
2023-04-13 08:00:00,0.0,787.08741,787.0874066689315
2023-04-13 09:00:00,93.145815,640.96455,734.1103696815996
2023-04-13 10:00:00,678.34553,19.43773,697.783258604572
2023-04-13 11:00:00,662.96978,0.0,662.9697771557538
2023-04-13 12:00:00,240.479,407.35448,647.833480873659
2023-04-13 13:00:00,78.340123,551.3298,629.6699253351452
2023-04-13 14:00:00,606.96548,0.0,606.9654809120029
2023-04-13 15:00:00,609.99274,0.0,609.992740168422
2023-04-13 16:00:00,323.00678,305.14952,628.1562957069359
2023-04-13 17:00:00,0.0,659.94252,659.9425178993349
2023-04-13 18:00:00,0.0,712.91955,712.919554886667
2023-04-13 19:00:00,0.0,764.38296,764.3829622457894
2023-04-13 20:00:00,0.0,784.06015,784.0601474125126
2023-04-13 21:00:00,0.0,750.7603,750.7602955919039
2023-04-13 22:00:00,0.0,619.07452,619.0745179376788
2023-04-13 23:00:00,0.0,445.00711,445.00711069358823
2023-04-14 00:00:00,0.0,443.95306,443.95305927512857
2023-04-14 01:00:00,0.0,487.16973,487.1697287620879
2023-04-14 02:00:00,0.0,461.63261,461.63260588343013
2023-04-14 03:00:00,0.0,504.84928,504.8492753703896
2023-04-14 04:00:00,0.0,679.68035,679.6803473858163
2023-04-14 05:00:00,0.0,1009.6986,1009.6985507407792
2023-04-14 06:00:00,0.0,1031.3069,1031.3068854842588
2023-04-14 07:00:00,0.0,995.94779,995.9477922676557
2023-04-14 08:00:00,0.0,970.41067,970.4106693889978
2023-04-14 09:00:00,6.2852121,909.12242,915.407635496504
2023-04-14 10:00:00,0.0,882.01294,882.01293634749
2023-04-14 11:00:00,180.17288,672.37414,852.547025333654
2023-04-14 12:00:00,0.0,836.83187,836.8318727929415
2023-04-14 13:00:00,0.0,825.04551,825.0455083874072
2023-04-14 14:00:00,68.387561,756.65795,825.0455083874072
2023-04-14 15:00:00,77.07385,769.57999,846.6538431308868
2023-04-14 16:00:00,0.0,893.7993,893.7993007530243
2023-04-14 17:00:00,0.0,938.98036,938.9803643075728
2023-04-14 18:00:00,0.0,980.23264,980.232639726943
2023-04-14 19:00:00,0.0,1007.7342,1007.73415667319
2023-04-14 20:00:00,0.0,999.87658,999.8765804028338
2023-04-14 21:00:00,0.0,911.47885,911.4788473613258
2023-04-14 22:00:00,0.0,773.97126,773.9712626300914
2023-04-14 23:00:00,0.0,569.67428,569.6742796008288
2023-04-15 00:00:00,0.0,450.1246,450.12459568237585
2023-04-15 01:00:00,0.0,493.94203,493.9420342001293
2023-04-15 02:00:00,0.0,468.04991,468.04991143963866
2023-04-15 03:00:00,0.0,511.86735,511.86734995739204
2023-04-15 04:00:00,0.0,689.12881,689.1288057792127
2023-04-15 05:00:00,0.0,1023.7347,1023.7346999147841
2023-04-15 06:00:00,0.0,1045.6434,1045.6434191736607
2023-04-15 07:00:00,0.0,1009.7928,1009.7927876591352
2023-04-15 08:00:00,0.0,983.90066,983.9006648986445
2023-04-15 09:00:00,0.0,928.13302,928.1330158760494
2023-04-15 10:00:00,0.0,894.27409,894.2740861123309
2023-04-15 11:00:00,0.0,864.39856,864.3985598502262
2023-04-15 12:00:00,0.0,848.46495,848.4649458437705
2023-04-15 13:00:00,16.763701,819.75103,836.5147353389286
2023-04-15 14:00:00,0.0,836.51474,836.5147353389286
2023-04-15 15:00:00,0.0,858.42345,858.4234545978053
2023-04-15 16:00:00,0.0,906.2243,906.2242966171726
2023-04-15 17:00:00,0.0,952.03344,952.0334368857332
2023-04-15 18:00:00,0.0,993.85917,993.8591736526795
2023-04-15 19:00:00,0.0,1021.743,1021.7429981639771
2023-04-15 20:00:00,0.0,1013.7762,1013.7761911607491
2023-04-15 21:00:00,0.0,924.14961,924.1496123744354
2023-04-15 22:00:00,0.0,784.73049,784.7304898179473
2023-04-15 23:00:00,0.0,577.59351,577.5935077340222
2023-04-16 00:00:00,462.91946,0.0,462.919462732936
2023-04-16 01:00:00,507.98242,0.0,507.98241928215987
2023-04-16 02:00:00,481.35431,0.0,481.3543085939822
2023-04-16 03:00:00,526.41727,0.0,526.417265143206
2023-04-16 04:00:00,708.71741,0.0,708.7174075468843
2023-04-16 05:00:00,1052.8345,0.0,1052.834530286412
2023-04-16 06:00:00,1075.366,0.0,1075.366008561024
2023-04-16 07:00:00,145.47489,893.02143,1038.4963168389318
2023-04-16 08:00:00,2.6019752,1009.2662,1011.868206150754
2023-04-16 09:00:00,29.145097,925.37026,954.5153523608327
2023-04-16 10:00:00,919.69398,0.0,919.6939768455233
2023-04-16 11:00:00,888.96923,0.0,888.9692337437798
2023-04-16 12:00:00,872.5827,0.0,872.5827040895166
2023-04-16 13:00:00,860.29281,0.0,860.2928068488192
2023-04-16 14:00:00,860.29281,0.0,860.2928068488192
2023-04-16 15:00:00,882.82429,0.0,882.8242851234311
2023-04-16 16:00:00,931.98387,0.0,931.9838740862207
2023-04-16 17:00:00,0.0,979.09515,979.0951468422276
2023-04-16 18:00:00,0.0,1022.1098,1022.1097871846684
2023-04-16 19:00:00,0.0,1050.7862,1050.786214079629
2023-04-16 20:00:00,0.0,1042.5929,1042.5929492524976
2023-04-16 21:00:00,0.0,950.41872,950.4187199472668
2023-04-16 22:00:00,0.0,807.03659,807.0365854724637
2023-04-16 23:00:00,0.0,594.0117,594.0116999670419
2023-04-17 00:00:00,0.0,395.718,395.7179987343854
2023-04-17 01:00:00,434.23922,0.0,434.2392198501221
2023-04-17 02:00:00,0.0,411.47668,411.47668009991406
2023-04-17 03:00:00,449.9979,0.0,449.9979012156507
2023-04-17 04:00:00,0.0,605.83375,605.8337502747671
2023-04-17 05:00:00,0.0,899.9958,899.9958024313014
2023-04-17 06:00:00,0.0,919.25641,919.2564129891697
2023-04-17 07:00:00,0.0,887.73905,887.7390502581125
2023-04-17 08:00:00,0.0,864.97651,864.9765105079044
2023-04-17 09:00:00,268.01923,547.93027,815.9495018151489
2023-04-17 10:00:00,111.80956,674.37354,786.1831036802615
2023-04-17 11:00:00,759.91863,0.0,759.9186347377137
2023-04-17 12:00:00,745.91092,0.0,745.9109179683549
2023-04-17 13:00:00,735.40513,0.0,735.4051303913359
2023-04-17 14:00:00,735.40513,0.0,735.4051303913359
2023-04-17 15:00:00,754.66574,0.0,754.6657409492042
2023-04-17 16:00:00,796.68889,0.0,796.6888912572805
2023-04-17 17:00:00,0.0,836.96108,836.961076969187
2023-04-17 18:00:00,0.0,873.73133,873.7313334887538
2023-04-17 19:00:00,0.0,898.24484,898.2448378351316
2023-04-17 20:00:00,0.0,891.24098,891.2409794504523
2023-04-17 21:00:00,0.0,812.44757,812.447572622809
2023-04-17 22:00:00,0.0,689.88005,689.8800508909198
2023-04-17 23:00:00,507.77973,0.0,507.7797328892557
2023-04-18 00:00:00,338.41057,0.0,338.41056893624517
2023-04-18 01:00:00,329.30535,0.0,329.3053518348216
2023-04-18 02:00:00,315.64753,0.0,315.64752618268614
2023-04-18 03:00:00,349.03332,0.0,349.0333222212395
2023-04-18 04:00:00,520.51491,0.0,520.5149109647178
2023-04-18 05:00:00,0.0,802.77664,802.7766411088508
2023-04-18 06:00:00,6.4835722,913.14336,919.6269272437875
2023-04-18 07:00:00,31.100847,800.50898,831.6098285966922
2023-04-18 08:00:00,268.25961,520.8592,789.1188154567152
2023-04-18 09:00:00,736.00505,0.0,736.005049031744
2023-04-18 10:00:00,699.58418,0.0,699.5841806260495
2023-04-18 11:00:00,664.68085,0.0,664.6808484039256
2023-04-18 12:00:00,649.50549,0.0,649.5054865682193
2023-04-18 13:00:00,631.29505,0.0,631.2950523653723
2023-04-18 14:00:00,608.53201,0.0,608.532009611813
2023-04-18 15:00:00,611.56708,0.0,611.5670819789543
2023-04-18 16:00:00,170.25885,459.51867,629.7775161818016
2023-04-18 17:00:00,0.0,661.64578,661.6457760367842
2023-04-18 18:00:00,0.0,714.75954,714.7595424617556
2023-04-18 19:00:00,0.0,766.35577,766.3557727031562
2023-04-18 20:00:00,0.0,786.08374,786.083743089574
2023-04-18 21:00:00,0.0,752.69795,752.6979470510206
2023-04-18 22:00:00,0.0,620.6723,620.6722990803779
2023-04-18 23:00:00,0.0,446.15564,446.1556379697582
2023-04-19 00:00:00,0.0,293.35846,293.3584571490308
2023-04-19 01:00:00,0.0,285.4654,285.4654044903125
2023-04-19 02:00:00,0.0,273.62583,273.625825502235
2023-04-19 03:00:00,0.0,302.56702,302.5670185842022
2023-04-19 04:00:00,0.0,451.21951,451.2195103233971
2023-04-19 05:00:00,40.936544,654.9676,695.904142743665
2023-04-19 06:00:00,488.19816,309.00016,797.1983185305501
2023-04-19 07:00:00,720.89881,0.0,720.8988094962731
2023-04-19 08:00:00,684.06456,0.0,684.0645637555875
2023-04-19 09:00:00,638.02176,0.0,638.0217565797307
2023-04-19 10:00:00,606.44955,0.0,606.4495459448574
2023-04-19 11:00:00,283.33233,292.86051,576.1928440864372
2023-04-19 12:00:00,563.03776,0.0,563.0377563219066
2023-04-19 13:00:00,547.25165,0.0,547.25165100447
2023-04-19 14:00:00,527.51902,0.0,527.5190193576742
2023-04-19 15:00:00,0.0,530.15004,530.1500369105803
2023-04-19 16:00:00,0.0,545.93614,545.9361422280169
2023-04-19 17:00:00,0.0,573.56183,573.5618265335311
2023-04-19 18:00:00,0.0,619.60463,619.6046337093879
2023-04-19 19:00:00,0.0,664.33193,664.3319321087918
2023-04-19 20:00:00,0.0,681.43355,681.4335462026814
2023-04-19 21:00:00,0.0,652.49235,652.4923531207144
2023-04-19 22:00:00,0.0,538.04309,538.0430895692987
2023-04-19 23:00:00,0.0,386.75958,386.75958027719753
2023-04-20 00:00:00,0.0,238.76074,238.76073612557005
2023-04-20 01:00:00,0.0,232.33668,232.33668044506143
2023-04-20 02:00:00,0.0,222.7006,222.70059692429848
2023-04-20 03:00:00,0.0,246.25547,246.25546775283007
2023-04-20 04:00:00,0.0,367.24185,367.24184973574216
2023-04-20 05:00:00,0.0,566.38758,566.3875758315093
2023-04-20 06:00:00,66.018087,582.81154,648.8296237313698
2023-04-20 07:00:00,75.890761,510.83966,586.7304188197865
2023-04-20 08:00:00,334.9204,221.83109,556.7514923107462
2023-04-20 09:00:00,519.27783,0.0,519.2778341744461
2023-04-20 10:00:00,493.58161,0.0,493.5816114524116
2023-04-20 11:00:00,468.95606,0.0,468.95606467712855
2023-04-20 12:00:00,458.24931,0.0,458.2493052096142
2023-04-20 13:00:00,445.40119,0.0,445.40119384859696
2023-04-20 14:00:00,429.34105,0.0,429.34105464732545
2023-04-20 15:00:00,431.48241,0.0,431.4824065408284
2023-04-20 16:00:00,444.33052,0.0,444.3305179018456
2023-04-20 17:00:00,273.0813,193.73341,466.8147127836257
2023-04-20 18:00:00,0.0,504.28837,504.28837091992597
2023-04-20 19:00:00,0.0,540.69135,540.6913531094748
2023-04-20 20:00:00,0.0,554.61014,554.6101404172433
2023-04-20 21:00:00,0.0,531.05527,531.0552695887118
2023-04-20 22:00:00,0.0,437.90646,437.90646222133694
2023-04-20 23:00:00,0.0,314.77873,314.7787283449219
2023-04-21 00:00:00,0.0,200.85726,200.8572582198595
2023-04-21 01:00:00,0.0,195.45303,195.4530270569933
2023-04-21 02:00:00,0.0,187.34668,187.34668031269405
2023-04-21 03:00:00,0.0,207.16219,207.1621945765367
2023-04-21 04:00:00,0.0,308.94188,308.94188147718296
2023-04-21 05:00:00,84.907915,391.56513,476.47304752603446
2023-04-21 06:00:00,544.33408,1.4932694,545.8273474494837
2023-04-21 07:00:00,493.58645,0.0,493.586446208444
2023-04-21 08:00:00,468.3667,0.0,468.3667007817351
2023-04-21 09:00:00,436.84202,0.0,436.8420189983492
2023-04-21 10:00:00,415.22509,0.0,415.2250943468844
2023-04-21 11:00:00,394.50887,0.0,394.50887488923075
2023-04-21 12:00:00,385.50182,0.0,385.50182295112046
2023-04-21 13:00:00,374.69336,0.0,374.6933606253881
2023-04-21 14:00:00,361.18278,0.0,361.1827827182227
2023-04-21 15:00:00,362.98419,0.0,362.9841931058447
2023-04-21 16:00:00,373.79266,0.0,373.7926554315771
2023-04-21 17:00:00,392.70746,0.0,392.7074645016087
2023-04-21 18:00:00,0.0,424.23215,424.23214628499477
2023-04-21 19:00:00,0.0,454.85612,454.85612287456973
2023-04-21 20:00:00,0.0,466.56529,466.56529039411305
2023-04-21 21:00:00,0.0,446.74978,446.74977613027045
2023-04-21 22:00:00,0.0,368.38842,368.38842426871093
2023-04-21 23:00:00,0.0,264.80733,264.80732698044255
2023-04-22 00:00:00,0.0,222.19072,222.19071625665308
2023-04-22 01:00:00,0.0,216.21249,216.21249070714674
2023-04-22 02:00:00,0.0,207.24515,207.24515238288717
2023-04-22 03:00:00,0.0,229.16531,229.16531273107717
2023-04-22 04:00:00,0.0,341.75523,341.7552272467803
2023-04-22 05:00:00,176.21433,350.86589,527.0802192814775
2023-04-22 06:00:00,603.80078,0.0,603.8007805001425
2023-04-22 07:00:00,546.01127,0.0,546.0112668549143
2023-04-22 08:00:00,518.11288,0.0,518.112880957218
2023-04-22 09:00:00,483.2399,0.0,483.23989858509754
2023-04-22 10:00:00,459.327,0.0,459.3269963870721
2023-04-22 11:00:00,436.41047,0.0,436.41046511396434
2023-04-22 12:00:00,426.44676,0.0,426.4467558647871
2023-04-22 13:00:00,414.4903,0.0,414.49030476577434
2023-04-22 14:00:00,399.54474,0.0,399.5447408920084
2023-04-22 15:00:00,401.53748,0.0,401.5374827418439
2023-04-22 16:00:00,413.49393,0.0,413.4939338408567
2023-04-22 17:00:00,347.68367,86.734053,434.41772326412894
2023-04-22 18:00:00,0.0,469.29071,469.2907056362494
2023-04-22 19:00:00,0.0,503.16732,503.1673170834521
2023-04-22 20:00:00,0.0,516.12014,516.1201391073826
2023-04-22 21:00:00,0.0,494.19998,494.19997875919256
2023-04-22 22:00:00,0.0,407.51571,407.5157082913503
2023-04-22 23:00:00,0.0,292.93305,292.9330519258117
2023-04-23 00:00:00,238.33865,0.0,238.33865141430095
2023-04-23 01:00:00,231.92595,0.0,231.925952273109
2023-04-23 02:00:00,222.3069,0.0,222.30690356132106
2023-04-23 03:00:00,245.82013,0.0,245.82013374569158
2023-04-23 04:00:00,366.59263,0.0,366.5926342381401
2023-04-23 05:00:00,565.38631,0.0,565.3863076150907
2023-04-23 06:00:00,389.84272,257.83989,647.6826132603875
2023-04-23 07:00:00,585.69319,0.0,585.6931882288652
2023-04-23 08:00:00,555.76726,0.0,555.7672589033027
2023-04-23 09:00:00,518.35985,0.0,518.3598472463497
2023-04-23 10:00:00,492.70905,0.0,492.7090506815818
2023-04-23 11:00:00,468.12704,0.0,468.12703730701264
2023-04-23 12:00:00,457.43921,0.0,457.43920540502603
2023-04-23 13:00:00,444.61381,0.0,444.61380712264213
2023-04-23 14:00:00,428.58206,0.0,428.58205926966224
2023-04-23 15:00:00,430.71963,0.0,430.71962565005964
2023-04-23 16:00:00,75.40312,368.1419,443.54502393244354
2023-04-23 17:00:00,0.0,465.98947,465.98947092661535
2023-04-23 18:00:00,0.0,503.39688,503.39688258356847
2023-04-23 19:00:00,0.0,539.73551,539.7355110503229
2023-04-23 20:00:00,0.0,553.62969,553.6296925229053
2023-04-23 21:00:00,0.0,530.11646,530.1164623385349
2023-04-23 22:00:00,0.0,437.13232,437.13232479125156
2023-04-23 23:00:00,0.0,314.22226,314.2222579184058
2023-04-24 00:00:00,0.0,260.9643,260.9643048773191
2023-04-24 01:00:00,0.0,253.94284,253.94284375954368
2023-04-24 02:00:00,0.0,243.41065,243.41065208288052
2023-04-24 03:00:00,0.0,269.15601,269.1560095147237
2023-04-24 04:00:00,0.0,401.39353,401.393527232827
2023-04-24 05:00:00,0.0,619.05882,619.0588218838645
2023-04-24 06:00:00,4.3902042,704.77737,709.1675728953154
2023-04-24 07:00:00,157.93144,483.36201,641.2934487568199
2023-04-24 08:00:00,490.62383,117.9028,608.5266302072014
2023-04-24 09:00:00,567.56811,0.0,567.5681070201782
2023-04-24 10:00:00,539.48226,0.0,539.4822625490766
2023-04-24 11:00:00,512.56666,0.0,512.5666615976043
2023-04-24 12:00:00,500.86423,0.0,500.8642264013119
2023-04-24 13:00:00,486.8213,0.0,486.82130416576103
2023-04-24 14:00:00,469.26765,0.0,469.2676513713226
2023-04-24 15:00:00,471.60814,0.0,471.6081384105811
2023-04-24 16:00:00,247.82581,237.82525,485.6510606461319
2023-04-24 17:00:00,0.0,510.22617,510.22617455834575
2023-04-24 18:00:00,0.0,551.1847,551.1846977453689
2023-04-24 19:00:00,0.0,590.97298,590.9729774127629
2023-04-24 20:00:00,0.0,606.18614,606.1861431679429
2023-04-24 21:00:00,0.0,580.44079,580.4407857360998
2023-04-24 22:00:00,0.0,478.6296,478.62959952835644
2023-04-24 23:00:00,0.0,344.05159,344.0515947709946
2023-04-25 00:00:00,0.0,211.0619,211.06189661344192
2023-04-25 01:00:00,0.0,205.3831,205.383101188865
2023-04-25 02:00:00,0.0,196.86491,196.86490805199963
2023-04-25 03:00:00,0.0,217.68716,217.68715794211494
2023-04-25 04:00:00,0.0,324.63781,324.6378051049801
2023-04-25 05:00:00,0.0,500.68046,500.6804632668645
2023-04-25 06:00:00,16.010937,557.5474,573.5583378822681
2023-04-25 07:00:00,43.788987,474.87433,518.6633154446913
2023-04-25 08:00:00,323.16234,168.99993,492.162270129999
2023-04-25 09:00:00,459.03596,0.0,459.03596348663376
2023-04-25 10:00:00,436.32078,0.0,436.32078178832614
2023-04-25 11:00:00,414.55207,0.0,414.5520659941145
2023-04-25 12:00:00,405.08741,0.0,405.08740695315305
2023-04-25 13:00:00,393.72982,0.0,393.72981610399927
2023-04-25 14:00:00,379.53283,0.0,379.53282754255696
2023-04-25 15:00:00,381.42576,0.0,381.4257593507493
2023-04-25 16:00:00,237.56627,155.21708,392.7833501999031
2023-04-25 17:00:00,0.0,412.65913,412.65913418592226
2023-04-25 18:00:00,0.0,445.78544,445.7854408292876
2023-04-25 19:00:00,0.0,477.96528,477.96528156855675
