,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-05-03 19:00:00,2367.4357,758.64649,0.0
2023-05-03 20:00:00,1580.4555,771.04718,0.0
2023-05-03 21:00:00,835.44054,729.98563,0.0
2023-05-03 22:00:00,219.80355,603.25601,0.0
2023-05-03 23:00:00,311.0683,0.0,91.283059
2023-05-04 00:00:00,542.08046,0.0,231.03808
2023-05-04 01:00:00,780.00996,0.0,237.97467
2023-05-04 02:00:00,1028.3245,0.0,248.37956
2023-05-04 03:00:00,1251.1842,0.0,222.94539
2023-05-04 04:00:00,946.01946,389.41941,92.306256
2023-05-04 05:00:00,255.69778,676.43799,0.0
2023-05-04 06:00:00,0.0,250.56294,0.0
2023-05-04 07:00:00,26.142111,0.0,26.142111
2023-05-04 08:00:00,402.6648,0.0,376.52487
2023-05-04 09:00:00,819.61957,0.0,416.98832
2023-05-04 10:00:00,1264.2859,0.0,444.73468
2023-05-04 11:00:00,1735.5055,6.7674299e-14,471.32495
2023-05-04 12:00:00,2218.2469,0.0,482.88594
2023-05-04 13:00:00,2714.8211,0.0,496.75912
2023-05-04 14:00:00,3228.6955,0.0,514.1006
2023-05-04 15:00:00,3691.2177,0.0,462.79123
2023-05-04 16:00:00,3849.0704,0.0,158.16035
2023-05-04 17:00:00,3833.2283,15.210909,0.0
2023-05-04 18:00:00,3776.0983,55.674358,0.0
2023-05-04 19:00:00,3594.6756,177.48588,0.0
2023-05-04 20:00:00,3482.1199,110.01099,0.0
2023-05-04 21:00:00,3395.5269,84.576822,0.0
2023-05-04 22:00:00,3411.2477,0.0,16.003752
2023-05-04 23:00:00,3559.9185,0.0,148.95508
2023-05-05 00:00:00,3826.9215,0.0,267.29972
2023-05-05 01:00:00,4099.8633,0.0,273.26066
2023-05-05 02:00:00,4381.7237,0.0,282.20207
2023-05-05 03:00:00,4641.7038,0.0,260.34529
2023-05-05 04:00:00,4789.3979,0.0,148.08088
2023-05-05 05:00:00,4751.5413,36.708318,0.0
2023-05-05 06:00:00,4050.0162,687.10662,0.0
2023-05-05 07:00:00,4097.6603,0.0,47.981624
2023-05-05 08:00:00,4537.1723,0.0,439.8535
2023-05-05 09:00:00,5032.6475,-6.7568796e-14,495.85331
2023-05-05 10:00:00,5551.9252,0.0,519.69708
2023-05-05 11:00:00,6094.0099,0.0,542.54736
2023-05-05 12:00:00,6645.9843,0.0,552.48226
2023-05-05 13:00:00,7209.8347,0.0,564.40414
2023-05-05 14:00:00,7788.5403,0.0,579.3065
2023-05-05 15:00:00,8365.2108,0.0,577.31952
2023-05-05 16:00:00,8609.9679,0.0,245.45417
2023-05-05 17:00:00,8664.9367,0.0,55.686281
2023-05-05 18:00:00,8685.1287,0.0,20.91412
2023-05-05 19:00:00,8065.7228,606.3085,0.0
2023-05-05 20:00:00,7440.4662,612.09275,0.0
2023-05-05 21:00:00,6842.555,585.34531,0.0
2023-05-05 22:00:00,6924.4953,0.0,82.510519
2023-05-05 23:00:00,6547.8696,561.35442,196.76191
2023-05-06 00:00:00,6731.841,0.0,184.51708
2023-05-06 01:00:00,6923.9854,0.0,192.70536
2023-05-06 02:00:00,7128.3962,0.0,204.98778
2023-05-06 03:00:00,7302.7662,0.0,174.96409
2023-05-06 04:00:00,7322.9092,0.0,20.751536
2023-05-06 05:00:00,6527.6612,778.74496,0.0
2023-05-06 06:00:00,5623.3778,885.66471,0.0
2023-05-06 07:00:00,4799.9384,806.51136,0.0
2023-05-06 08:00:00,4574.2296,220.80265,0.0
2023-05-06 09:00:00,4397.2793,173.03769,0.0
2023-05-06 10:00:00,4253.7653,140.28459,0.0
2023-05-06 11:00:00,4142.2923,108.89619,0.0
2023-05-06 12:00:00,4044.7542,95.24906,0.0
2023-05-06 13:00:00,3963.935,78.872505,0.0
2023-05-06 14:00:00,3904.0109,58.401812,0.0
2023-05-06 15:00:00,3841.3068,61.131237,0.0
2023-05-06 16:00:00,3761.8971,77.507792,0.0
2023-05-06 17:00:00,3091.4279,656.75257,0.0
2023-05-06 18:00:00,2372.2749,704.51752,0.0
2023-05-06 19:00:00,1606.4679,750.29716,0.0
2023-05-06 20:00:00,823.25313,767.41923,0.0
2023-05-06 21:00:00,70.740094,737.39555,0.0
2023-05-06 22:00:00,0.0,69.319515,0.0
2023-05-06 23:00:00,0.0,85.870018,87.622468
2023-05-07 00:00:00,199.11089,0.0,199.11089
2023-05-07 01:00:00,406.00081,0.0,206.90651
2023-05-07 02:00:00,624.56692,0.0,218.59994
2023-05-07 03:00:00,814.53087,0.0,190.016
2023-05-07 04:00:00,857.66151,-6.6549232e-14,43.198516
2023-05-07 05:00:00,655.07405,198.46567,0.0
2023-05-07 06:00:00,422.37478,227.99179,0.0
2023-05-07 07:00:00,521.55124,-1.3414455e-13,99.211659
2023-05-07 08:00:00,823.5836,0.0,302.07582
2023-05-07 09:00:00,1171.0652,0.0,347.55026
2023-05-07 10:00:00,1474.8738,0.0,303.90618
2023-05-07 11:00:00,1883.3669,0.0,408.61594
2023-05-07 12:00:00,2304.8185,0.0,421.60864
2023-05-07 13:00:00,2741.8264,0.0,437.19988
2023-05-07 14:00:00,3198.2868,0.0,456.68892
2023-05-07 15:00:00,3509.7155,0.0,311.69527
2023-05-07 16:00:00,3513.0496,0.0,3.626492
2023-05-07 17:00:00,3433.5389,77.633576,0.0
2023-05-07 18:00:00,3307.6323,123.10802,0.0
2023-05-07 19:00:00,2551.0478,741.18274,0.0
2023-05-07 20:00:00,1788.1083,747.47234,0.0
2023-05-07 21:00:00,1062.254,711.19122,0.0
2023-05-07 22:00:00,459.44598,590.66508,0.0
2023-05-07 23:00:00,566.27043,0.0,106.86274
2023-05-08 00:00:00,783.09978,0.0,216.87654
2023-05-08 01:00:00,1007.2287,0.0,224.19416
2023-05-08 02:00:00,1241.6158,0.68551567,235.17059
2023-05-08 03:00:00,909.9616,529.09228,208.33932
2023-05-08 04:00:00,428.5514,540.82136,70.524158
2023-05-08 05:00:00,31.732196,388.84782,0.0
2023-05-08 06:00:00,0.0,31.094961,0.0
2023-05-08 07:00:00,228.48708,-1.3416417e-13,228.48708
2023-05-08 08:00:00,571.97049,0.0,343.50245
2023-05-08 09:00:00,958.11138,0.0,386.18856
2023-05-08 10:00:00,1373.4906,0.0,415.45904
2023-05-08 11:00:00,1816.886,0.0,443.50991
2023-05-08 12:00:00,2272.4406,0.0,455.70594
2023-05-08 13:00:00,2742.5924,-6.7695579e-14,470.34118
2023-05-08 14:00:00,3230.9991,0.0,488.63523
2023-05-08 15:00:00,3716.9258,0.0,486.19602
2023-05-08 16:00:00,4081.0057,0.0,364.38962
2023-05-08 17:00:00,4098.9966,0.0,18.330981
2023-05-08 18:00:00,3406.5039,678.30809,0.0
2023-05-08 19:00:00,2688.1956,703.66398,0.0
2023-05-08 20:00:00,1957.9113,715.45907,0.0
2023-05-08 21:00:00,1263.8452,680.02484,0.0
2023-05-08 22:00:00,682.07115,570.03536,0.0
2023-05-08 23:00:00,244.06466,556.86968,130.28471
2023-05-09 00:00:00,423.54777,79.557969,260.68505
2023-05-09 01:00:00,690.33644,0.0,266.82397
2023-05-09 02:00:00,966.31125,0.0,276.03234
2023-05-09 03:00:00,657.29677,551.2078,253.52298
2023-05-09 04:00:00,228.85333,554.9695,137.90675
2023-05-09 05:00:00,0.0,224.25758,0.0
2023-05-09 06:00:00,100.99553,0.0,100.99553
2023-05-09 07:00:00,452.71221,0.0,351.7251
2023-05-09 08:00:00,898.3313,0.0,445.65682
2023-05-09 09:00:00,1379.7236,0.0,481.46716
2023-05-09 10:00:00,1885.6314,0.0,506.02282
2023-05-09 11:00:00,2415.0296,0.0,529.55532
2023-05-09 12:00:00,2954.6152,0.0,539.78685
2023-05-09 13:00:00,3506.4337,0.0,552.06468
2023-05-09 14:00:00,4073.5534,0.0,567.41196
2023-05-09 15:00:00,4638.5796,0.0,565.36566
2023-05-09 16:00:00,5111.9577,6.7792089e-14,473.76461
2023-05-09 17:00:00,5257.4652,-6.7716919e-14,145.93352
2023-05-09 18:00:00,4648.6868,602.97791,6.9432329
2023-05-09 19:00:00,4010.627,624.91891,0.0
2023-05-09 20:00:00,3362.7531,634.58889,0.0
2023-05-09 21:00:00,2743.7373,606.36089,0.0
2023-05-09 22:00:00,2219.1821,582.81115,70.378687
2023-05-09 23:00:00,1819.3528,575.9318,188.04122
2023-05-10 00:00:00,1552.1048,565.91198,310.36477
2023-05-10 01:00:00,1291.0177,564.60229,315.16701
2023-05-10 02:00:00,1045.0461,556.86968,322.37037
2023-05-10 03:00:00,782.13461,556.23484,304.76216
2023-05-10 04:00:00,418.25764,566.56911,214.31995
2023-05-10 05:00:00,85.948815,389.76996,65.450487
2023-05-10 06:00:00,268.53581,0.0,182.59416
2023-05-10 07:00:00,715.45646,0.0,446.94303
2023-05-10 08:00:00,1276.8987,0.0,561.50191
2023-05-10 09:00:00,1866.3073,-6.7857122e-14,589.51498
2023-05-10 10:00:00,2474.8757,0.0,608.72394
2023-05-10 11:00:00,3101.802,0.0,627.13253
2023-05-10 12:00:00,3736.6798,0.0,635.13627
2023-05-10 13:00:00,4381.1092,0.0,644.74075
2023-05-10 14:00:00,5037.4904,0.0,656.74635
2023-05-10 15:00:00,5692.2162,0.0,655.1456
2023-05-10 16:00:00,6172.4523,0.0,480.7104
2023-05-10 17:00:00,6071.2547,235.75707,139.88522
2023-05-10 18:00:00,5568.8543,601.49125,111.87215
2023-05-10 19:00:00,5043.0431,597.8065,84.65945
2023-05-10 20:00:00,4514.9827,589.85684,74.254595
2023-05-10 21:00:00,4010.3399,584.20679,91.862812
2023-05-10 22:00:00,3571.7813,587.72531,161.4953
2023-05-10 23:00:00,3240.7845,572.55267,253.53825
2023-05-11 00:00:00,2999.7125,572.55267,343.43556
2023-05-11 01:00:00,2765.3681,567.88796,345.38304
2023-05-11 02:00:00,2539.4823,567.88796,353.82216
2023-05-11 03:00:00,2303.8779,567.88796,344.08472
2023-05-11 04:00:00,1962.6653,576.61242,247.35944
2023-05-11 05:00:00,1490.3886,590.57079,130.51011
2023-05-11 06:00:00,1114.8715,463.33978,97.402796
2023-05-11 07:00:00,1333.6085,0.0,218.82986
2023-05-11 08:00:00,1970.7926,6.7955737e-14,637.29523
2023-05-11 09:00:00,2620.4972,0.0,649.86882
2023-05-11 10:00:00,3291.57,0.0,671.2912
2023-05-11 11:00:00,3976.2193,0.0,684.92362
2023-05-11 12:00:00,4662.7591,0.0,686.87111
2023-05-11 13:00:00,5374.559,0.0,712.18847
2023-05-11 14:00:00,6081.461,0.0,707.34986
2023-05-11 15:00:00,6630.5143,0.0,549.56014
2023-05-11 16:00:00,6864.9871,0.0,235.02534
2023-05-11 17:00:00,6440.6666,633.51086,222.69125
2023-05-11 18:00:00,5999.4832,627.80494,199.97054
2023-05-11 19:00:00,5553.3627,613.59386,180.49565
2023-05-11 20:00:00,5098.9441,605.22172,163.61742
2023-05-11 21:00:00,4649.7567,605.22172,168.81072
2023-05-11 22:00:00,4253.1006,601.49125,217.49794
2023-05-11 23:00:00,3936.1835,592.72304,288.2567
2023-05-12 00:00:00,4289.5151,0.0,353.65962
2023-05-12 01:00:00,4644.6278,0.0,355.47018
2023-05-12 02:00:00,4421.9449,573.89955,363.31594
2023-05-12 03:00:00,4202.3691,562.001,354.26314
2023-05-12 04:00:00,3884.1697,570.54416,264.33869
2023-05-12 05:00:00,3654.4259,377.42277,155.70513
2023-05-12 06:00:00,3955.4436,0.0,301.32224
2023-05-12 07:00:00,4503.3523,0.0,548.23834
2023-05-12 08:00:00,5169.8605,0.0,666.88342
2023-05-12 09:00:00,5842.3483,0.0,672.91862
2023-05-12 10:00:00,6534.6962,0.0,692.83477
2023-05-12 11:00:00,7239.6603,0.0,705.50869
2023-05-12 12:00:00,7946.3762,0.0,707.31925
2023-05-12 13:00:00,8676.5706,0.0,730.85652
2023-05-12 14:00:00,9410.3252,0.0,734.47764
2023-05-12 15:00:00,10154.882,0.0,745.34099
2023-05-12 16:00:00,10775.676,0.0,621.6398
2023-05-12 17:00:00,11065.545,3.3955875e-14,290.76697
2023-05-12 18:00:00,10658.788,613.59386,220.28175
2023-05-12 19:00:00,10246.309,601.49125,202.17615
2023-05-12 20:00:00,9822.6799,597.07496,186.48464
2023-05-12 21:00:00,9408.3547,592.72304,191.3128
2023-05-12 22:00:00,9042.2527,589.85684,236.57678
2023-05-12 23:00:00,8745.5813,586.31283,302.36044
2023-05-13 00:00:00,8503.09,579.35106,349.41214
2023-05-13 01:00:00,8265.281,576.61242,351.27959
2023-05-13 02:00:00,8037.6627,574.57537,359.37185
2023-05-13 03:00:00,7808.2237,567.22777,350.03462
2023-05-13 04:00:00,7477.8652,575.25279,257.28484
2023-05-13 05:00:00,7571.924,49.545016,145.23812
2023-05-13 06:00:00,7928.5836,0.0,357.29058
2023-05-13 07:00:00,8553.9168,-6.7738319e-14,625.99392
2023-05-13 08:00:00,9210.322,0.0,657.11801
2023-05-13 09:00:00,9872.8973,0.0,663.34282
2023-05-13 10:00:00,10555.959,0.0,683.88472
2023-05-13 11:00:00,11252.036,0.0,696.95684
2023-05-13 12:00:00,11949.923,0.0,698.82428
2023-05-13 13:00:00,12672.028,0.0,723.10107
2023-05-13 14:00:00,13397.808,0.0,726.83596
2023-05-13 15:00:00,14058.213,0.0,661.52117
2023-05-13 16:00:00,14351.026,0.0,293.98455
2023-05-13 17:00:00,14583.461,0.0,233.63053
2023-05-13 18:00:00,14177.281,604.47193,211.84367
2023-05-13 19:00:00,13780.193,577.29465,193.16922
2023-05-13 20:00:00,13366.953,577.29465,176.98469
2023-05-13 21:00:00,12962.88,573.22532,181.96455
2023-05-13 22:00:00,12606.897,571.88159,228.65068
2023-05-13 23:00:00,12321.518,569.21296,296.50119
2023-05-14 00:00:00,12080.418,564.60229,336.05167
2023-05-14 01:00:00,11845.357,560.70932,338.09805
2023-05-14 02:00:00,12191.336,0.0,346.96569
2023-05-14 03:00:00,11944.184,571.21209,336.73379
2023-05-14 04:00:00,11588.512,577.97849,235.09691
2023-05-14 05:00:00,11699.86,0.0,112.31409
2023-05-14 06:00:00,11776.411,0.0,77.525628
2023-05-14 07:00:00,12042.102,0.0,266.67191
2023-05-14 08:00:00,12538.535,0.0,497.43708
2023-05-14 09:00:00,13170.712,0.0,633.22211
2023-05-14 10:00:00,13825.347,0.0,655.73229
2023-05-14 11:00:00,14494.252,0.0,670.05695
2023-05-14 12:00:00,15165.147,0.0,672.10333
2023-05-14 13:00:00,15453.04,0.0,289.15608
2023-05-14 14:00:00,15803.917,0.0,352.16543
2023-05-14 15:00:00,16028.83,0.0,226.22926
2023-05-14 16:00:00,16249.63,0.0,222.1365
2023-05-14 17:00:00,16457.452,0.0,209.17609
2023-05-14 18:00:00,16027.616,601.49125,185.30165
2023-05-14 19:00:00,15599.241,580.03978,164.83785
2023-05-14 20:00:00,15161.491,571.88159,147.10256
2023-05-14 21:00:00,14729.234,571.88159,152.55957
2023-05-14 22:00:00,14352.248,567.88796,203.71908
2023-05-14 23:00:00,14047.615,569.87778,278.07089
2023-05-15 00:00:00,13799.08,554.9695,318.93027
2023-05-15 01:00:00,13555.136,554.9695,323.50205
2023-05-15 02:00:00,13323.177,549.96521,330.35972
2023-05-15 03:00:00,13076.994,547.49675,313.59653
2023-05-15 04:00:00,12742.841,549.34601,227.49469
2023-05-15 05:00:00,12229.989,585.60913,85.769548
2023-05-15 06:00:00,11644.563,599.27497,27.098385
2023-05-15 07:00:00,11094.232,608.23957,71.292248
2023-05-15 08:00:00,10561.389,612.05447,92.627216
2023-05-15 09:00:00,10679.805,0.0,119.29593
2023-05-15 10:00:00,10816.498,0.0,137.58304
2023-05-15 11:00:00,10970.705,6.7835382e-14,155.10819
2023-05-15 12:00:00,11132.519,0.0,162.72783
2023-05-15 13:00:00,11303.462,0.0,171.87138
2023-05-15 14:00:00,11485.821,0.0,183.30083
2023-05-15 15:00:00,11666.641,0.0,181.77691
2023-05-15 16:00:00,11838.302,-6.765308e-14,172.63335
2023-05-15 17:00:00,11379.424,602.23366,156.63212
2023-05-15 18:00:00,10899.923,596.34521,129.96341
2023-05-15 19:00:00,10399.718,591.28647,104.05666
2023-05-15 20:00:00,9889.6489,591.28647,94.151142
2023-05-15 21:00:00,9397.8444,589.85684,110.91433
2023-05-15 22:00:00,9574.2664,0.0,177.20513
2023-05-15 23:00:00,9838.2994,0.0,264.83089
2023-05-16 00:00:00,10109.714,0.0,272.23465
2023-05-16 01:00:00,10386.935,0.0,278.06281
2023-05-16 02:00:00,10672.874,0.0,286.80506
2023-05-16 03:00:00,10937.42,0.0,265.43512
2023-05-16 04:00:00,11092.18,0.0,155.67138
2023-05-16 05:00:00,10491.612,587.65076,0.0
2023-05-16 06:00:00,9811.443,665.70844,0.0
2023-05-16 07:00:00,9184.773,613.33532,0.0
2023-05-16 08:00:00,8587.9389,584.1474,0.0
2023-05-16 09:00:00,8604.9614,-6.7101743e-14,17.738176
2023-05-16 10:00:00,8645.2951,0.0,41.05083
2023-05-16 11:00:00,8707.9668,-6.7151119e-14,63.392123
2023-05-16 12:00:00,8780.3469,0.0,73.105729
2023-05-16 13:00:00,8864.3772,0.0,84.762056
2023-05-16 14:00:00,8962.971,0.0,99.332465
2023-05-16 15:00:00,9059.6138,0.0,97.389744
2023-05-16 16:00:00,9144.5923,0.0,85.733417
2023-05-16 17:00:00,9209.1651,-6.7341782e-14,65.334844
2023-05-16 18:00:00,8647.8575,580.03978,31.337224
2023-05-16 19:00:00,8061.8607,573.57063,0.0
2023-05-16 20:00:00,7472.4483,576.96579,0.0
2023-05-16 21:00:00,6915.1482,552.45602,7.0532095
2023-05-16 22:00:00,6446.2068,548.7282,91.56158
2023-05-16 23:00:00,6090.2675,547.49675,203.26805
2023-05-17 00:00:00,6320.1557,0.0,230.39577
2023-05-17 01:00:00,6556.9787,0.0,237.34964
2023-05-17 02:00:00,6804.2127,3.3227846e-14,247.78045
2023-05-17 03:00:00,7025.9286,3.328401e-14,222.28292
2023-05-17 04:00:00,6554.8392,550.5858,91.318304
2023-05-17 05:00:00,5859.9188,680.48661,0.0
2023-05-17 06:00:00,5209.2809,637.14661,0.0
2023-05-17 07:00:00,5205.3377,3.4388845,0.0
2023-05-17 08:00:00,5539.5842,0.0,334.68023
2023-05-17 09:00:00,5954.7139,0.0,415.59136
2023-05-17 10:00:00,6397.6246,0.0,443.40685
2023-05-17 11:00:00,6867.1548,0.0,470.06337
2023-05-17 12:00:00,7348.2357,0.0,481.65316
2023-05-17 13:00:00,7843.1842,0.0,495.5609
2023-05-17 14:00:00,8355.4762,0.0,512.94559
2023-05-17 15:00:00,8865.4076,0.0,510.62763
2023-05-17 16:00:00,9065.1923,0.0,200.52357
2023-05-17 17:00:00,8453.6384,598.58256,0.0
2023-05-17 18:00:00,7811.1864,628.91259,0.0
2023-05-17 19:00:00,7136.0063,661.03856,0.0
2023-05-17 20:00:00,6455.981,665.84199,0.0
2023-05-17 21:00:00,5807.1252,635.35147,0.0
2023-05-17 22:00:00,5260.278,549.96521,14.825699
2023-05-17 23:00:00,4851.7741,545.05035,148.10827
2023-05-18 00:00:00,4517.901,542.62572,220.231
2023-05-18 01:00:00,4192.512,541.42148,227.45837
2023-05-18 02:00:00,3884.6534,534.89253,238.29942
2023-05-18 03:00:00,3546.0992,539.02896,211.79908
2023-05-18 04:00:00,3057.7567,552.45602,75.683711
2023-05-18 05:00:00,2400.263,644.09417,0.0
2023-05-18 06:00:00,2492.484,-1.3412495e-13,92.421038
2023-05-18 07:00:00,2809.8731,0.0,317.59681
2023-05-18 08:00:00,3160.9634,0.0,351.32451
2023-05-18 09:00:00,3554.1842,0.0,393.48414
2023-05-18 10:00:00,3976.2816,0.0,422.3936
2023-05-18 11:00:00,4426.0487,0.0,450.09849
2023-05-18 12:00:00,4887.824,0.0,462.1441
2023-05-18 13:00:00,5364.0155,0.0,476.59883
2023-05-18 14:00:00,5858.2357,0.0,494.66724
2023-05-18 15:00:00,6350.0057,0.0,492.25812
2023-05-18 16:00:00,6671.5487,0.0,322.07221
2023-05-18 17:00:00,6651.8838,18.726794,0.0
2023-05-18 18:00:00,5978.6456,659.23022,0.0
2023-05-18 19:00:00,5272.0169,692.0078,0.0
2023-05-18 20:00:00,4548.7819,708.33974,0.0
2023-05-18 21:00:00,3863.4405,671.26316,0.0
2023-05-18 22:00:00,3296.7664,555.0251,0.0
2023-05-18 23:00:00,2870.0098,549.96521,134.70719
2023-05-19 00:00:00,2564.5798,542.62572,248.50879
2023-05-19 01:00:00,2264.4073,543.83534,254.97532
2023-05-19 02:00:00,1978.2559,539.6251,264.67511
2023-05-19 03:00:00,1661.0116,546.8831,240.96451
2023-05-19 04:00:00,1213.1111,555.60145,119.17825
2023-05-19 05:00:00,555.27256,644.58274,0.0
2023-05-19 06:00:00,64.089525,481.31403,0.0
2023-05-19 07:00:00,151.35285,0.0,87.268666
2023-05-19 08:00:00,568.60398,0.0,417.26375
2023-05-19 09:00:00,1023.5418,0.0,454.98516
2023-05-19 10:00:00,1504.3077,0.0,480.85126
2023-05-19 11:00:00,1916.2768,0.0,412.09446
2023-05-19 12:00:00,2278.7718,-6.7716919e-14,362.6547
2023-05-19 13:00:00,2400.3446,-6.7727612e-14,121.76264
2023-05-19 14:00:00,2456.813,-6.7684932e-14,56.668481
2023-05-19 15:00:00,2511.1213,0.0,54.512972
2023-05-19 16:00:00,2552.4919,0.0,41.579917
2023-05-19 17:00:00,2571.2263,-6.7568796e-14,18.947071
2023-05-19 18:00:00,1942.5944,615.8493,0.0
2023-05-19 19:00:00,1286.8853,642.43621,0.0
2023-05-19 20:00:00,626.8562,646.72345,0.0
2023-05-19 21:00:00,0.0,614.26789,0.0
2023-05-19 22:00:00,0.0,47.085516,48.046444
2023-05-19 23:00:00,0.0,168.54845,171.98822
2023-05-20 00:00:00,0.0,283.40175,289.18546
2023-05-20 01:00:00,0.0,288.6664,294.55755
2023-05-20 02:00:00,0.0,296.56337,302.61568
2023-05-20 03:00:00,0.0,277.25966,282.91802
2023-05-20 04:00:00,41.468173,137.47002,181.7437
2023-05-20 05:00:00,56.673697,0.0,15.20898
2023-05-20 06:00:00,1.8395729,53.732814,0.0
2023-05-20 07:00:00,0.0,1.8026312,0.0
2023-05-20 08:00:00,23.267112,-6.7341782e-14,23.267112
2023-05-20 09:00:00,77.869464,0.0,54.604291
2023-05-20 10:00:00,153.95562,0.0,76.092642
2023-05-20 11:00:00,250.62843,-6.765308e-14,96.685646
2023-05-20 12:00:00,569.15452,0.0,318.54697
2023-05-20 13:00:00,1123.2037,0.0,554.09663
2023-05-20 14:00:00,1741.7717,0.0,618.66158
2023-05-20 15:00:00,2358.4974,0.0,616.87088
2023-05-20 16:00:00,2660.4456,0.0,302.14476
2023-05-20 17:00:00,2758.7003,0.0,98.476342
2023-05-20 18:00:00,2248.792,565.28119,67.139163
2023-05-20 19:00:00,1656.8147,615.91753,36.697332
2023-05-20 20:00:00,1058.752,610.52278,25.057808
2023-05-20 21:00:00,488.89508,602.23366,44.755463
2023-05-20 22:00:00,0.0,599.27497,122.65074
2023-05-20 23:00:00,225.61575,0.0,225.61575
2023-05-21 00:00:00,597.53127,0.0,371.93432
2023-05-21 01:00:00,970.9816,0.0,373.50013
2023-05-21 02:00:00,1351.186,0.0,380.2853
2023-05-21 03:00:00,1723.5296,0.0,372.45625
2023-05-21 04:00:00,2018.0738,0.0,294.68774
2023-05-21 05:00:00,2218.6448,0.0,200.7392
2023-05-21 06:00:00,2502.9782,0.0,284.51831
2023-05-21 07:00:00,3132.7486,0.0,629.97901
2023-05-21 08:00:00,3841.3865,0.0,708.8989
2023-05-21 09:00:00,4555.1846,0.0,714.11826
2023-05-21 10:00:00,5286.1472,0.0,731.34216
2023-05-21 11:00:00,6028.0095,0.0,742.30283
2023-05-21 12:00:00,6771.3758,0.0,743.86864
2023-05-21 13:00:00,7535.0357,0.0,764.22415
2023-05-21 14:00:00,8301.7635,0.0,767.35577
2023-05-21 15:00:00,9077.8223,3.4318055e-14,776.75063
2023-05-21 16:00:00,9654.9634,0.0,577.89753
2023-05-21 17:00:00,9929.013,0.0,274.85416
2023-05-21 18:00:00,9707.2918,467.93057,256.58639
2023-05-21 19:00:00,9286.3809,647.80964,240.9283
2023-05-21 20:00:00,8856.294,643.53755,227.35795
2023-05-21 21:00:00,8438.9667,635.16022,231.53344
2023-05-21 22:00:00,8064.1768,631.87004,270.67867
2023-05-21 23:00:00,7756.1757,622.20089,327.56973
2023-05-22 00:00:00,7519.8622,617.47644,394.41089
2023-05-22 01:00:00,7292.7073,609.75981,395.67568
2023-05-22 02:00:00,7080.2451,600.75067,401.1564
2023-05-22 03:00:00,6861.4767,600.75067,394.83249
2023-05-22 04:00:00,6572.2672,608.23957,332.01491
2023-05-22 05:00:00,6202.5176,612.8232,256.1279
2023-05-22 06:00:00,6488.1042,0.0,286.10345
2023-05-22 07:00:00,7059.849,0.0,572.28549
2023-05-22 08:00:00,7819.8356,0.0,760.57496
2023-05-22 09:00:00,8583.9749,0.0,764.7909
2023-05-22 10:00:00,9361.9631,0.0,778.70352
2023-05-22 11:00:00,10148.74,0.0,787.557
2023-05-22 12:00:00,10936.716,0.0,788.82179
2023-05-22 13:00:00,11741.069,0.0,805.26397
2023-05-22 14:00:00,12547.884,0.0,807.79354
2023-05-22 15:00:00,13362.22,3.4312028e-14,815.38224
2023-05-22 16:00:00,13963.059,-3.4211001e-14,601.95228
2023-05-22 17:00:00,14004.758,267.66874,315.99432
2023-05-22 18:00:00,13646.422,645.23961,301.23851
2023-05-22 19:00:00,13292.433,628.61377,288.59068
2023-05-22 20:00:00,12937.278,619.04326,277.62922
2023-05-22 21:00:00,12584.722,619.82966,281.00198
2023-05-22 22:00:00,12267.808,615.91753,312.62156
2023-05-22 23:00:00,12005.481,607.48229,358.57536
2023-05-23 00:00:00,11757.642,599.27497,364.66657
2023-05-23 01:00:00,11508.468,602.23366,366.32971
2023-05-23 02:00:00,11276.96,592.00388,373.53667
2023-05-23 03:00:00,11035.686,593.44395,365.22095
2023-05-23 04:00:00,10710.353,594.89104,282.61808
2023-05-23 05:00:00,10285.258,594.89104,182.82939
2023-05-23 06:00:00,9812.0522,614.36647,154.55592
2023-05-23 07:00:00,9344.5868,629.42469,175.62242
2023-05-23 08:00:00,8905.707,628.61377,203.34151
2023-05-23 09:00:00,8468.2488,632.68938,208.88532
2023-05-23 10:00:00,8050.7916,631.05281,227.17992
2023-05-23 11:00:00,8288.9426,0.0,238.82193
2023-05-23 12:00:00,8592.7675,0.0,304.5156
2023-05-23 13:00:00,8930.3619,0.0,338.31051
2023-05-23 14:00:00,9335.4801,0.0,405.86239
2023-05-23 15:00:00,9610.1133,0.0,275.41112
2023-05-23 16:00:00,9284.5532,584.90712,272.08483
2023-05-23 17:00:00,8956.9511,576.61242,261.55158
2023-05-23 18:00:00,8610.6674,575.9318,242.14822
2023-05-23 19:00:00,8246.3904,577.29465,225.51677
2023-05-23 20:00:00,7869.8135,575.25279,211.10285
2023-05-23 21:00:00,7506.5638,566.56911,215.5379
2023-05-23 22:00:00,7188.2602,563.29864,257.11653
2023-05-23 23:00:00,6935.0187,558.7829,317.54413
2023-05-24 00:00:00,6670.2177,560.06571,307.27253
2023-05-24 01:00:00,6410.9794,559.42357,312.15797
2023-05-24 02:00:00,6159.0909,559.42357,319.48613
2023-05-24 03:00:00,5889.9639,558.7829,301.57285
2023-05-24 04:00:00,5528.1964,559.42357,209.56372
2023-05-24 05:00:00,5015.0104,559.42357,58.115071
2023-05-24 06:00:00,4436.4472,566.58241,0.0
2023-05-24 07:00:00,3899.2445,567.88796,42.64451
