,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-05-01 16:00:00,267.05116,0.0,267.05116
2045-05-01 17:00:00,433.8599,0.0,433.8599
2045-05-01 18:00:00,466.61364,0.0,466.61364
2045-05-01 19:00:00,488.44947,0.0,488.44947
2045-05-01 20:00:00,482.21066,0.0,482.21066
2045-05-01 21:00:00,412.02408,0.0,412.02408
2045-05-01 22:00:00,302.84495,0.0,302.84495
2045-05-01 23:00:00,140.63596,0.0,140.63596
2045-05-02 00:00:00,0.0,0.0,0.0
2045-05-02 01:00:00,0.0,0.0,0.0
2045-05-02 02:00:00,-3.0670685e-14,0.0,0.0
2045-05-02 03:00:00,0.0,0.0,0.0
2045-05-02 04:00:00,102.67151,0.0,102.67151
2045-05-02 05:00:00,327.36228,0.0,327.36228
2045-05-02 06:00:00,420.37942,0.0,420.37942
2045-05-02 07:00:00,350.31456,0.0,350.31456
2045-05-02 08:00:00,264.31499,0.0,264.31499
2045-05-02 09:00:00,0.0,0.0,0.0
2045-05-02 10:00:00,76.446347,0.0,76.446347
2045-05-02 11:00:00,0.0,0.0,0.0
2045-05-02 12:00:00,0.0,0.0,0.0
2045-05-02 13:00:00,0.0,0.0,0.0
2045-05-02 14:00:00,0.0,0.0,0.0
2045-05-02 15:00:00,0.0,0.0,0.0
2045-05-02 16:00:00,132.43192,0.0,132.43192
2045-05-02 17:00:00,215.0169,0.0,215.0169
2045-05-02 18:00:00,257.29742,0.0,257.29742
2045-05-02 19:00:00,298.36992,0.0,298.36992
2045-05-02 20:00:00,314.07411,0.0,314.07411
2045-05-02 21:00:00,287.49779,0.0,287.49779
2045-05-02 22:00:00,182.40049,0.0,182.40049
2045-05-02 23:00:00,43.478785,0.0,43.478785
2045-05-03 00:00:00,0.0,0.0,0.0
2045-05-03 01:00:00,0.0,0.0,0.0
2045-05-03 02:00:00,0.0,0.0,0.0
2045-05-03 03:00:00,0.0,0.0,0.0
2045-05-03 04:00:00,0.0,0.0,0.0
2045-05-03 05:00:00,129.33564,0.0,129.33564
2045-05-03 06:00:00,170.08143,0.0,170.08143
2045-05-03 07:00:00,250.45832,110.73649,139.72182
2045-05-03 08:00:00,-6.1943875e-14,0.0,0.0
2045-05-03 09:00:00,0.0,0.0,0.0
2045-05-03 10:00:00,0.0,0.0,0.0
2045-05-03 11:00:00,0.0,0.0,0.0
2045-05-03 12:00:00,0.0,0.0,0.0
2045-05-03 13:00:00,0.0,0.0,0.0
2045-05-03 14:00:00,0.0,0.0,0.0
2045-05-03 15:00:00,0.0,0.0,0.0
2045-05-03 16:00:00,0.0,0.0,0.0
2045-05-03 17:00:00,151.30879,135.42221,15.886586
2045-05-03 18:00:00,177.46882,133.61944,43.849381
2045-05-03 19:00:00,199.50852,131.69103,67.817491
2045-05-03 20:00:00,217.7392,129.14935,88.589853
2045-05-03 21:00:00,210.03185,127.83349,82.198357
2045-05-03 22:00:00,148.82226,126.54418,22.278082
2045-05-03 23:00:00,125.12444,125.12444,0.0
2045-05-04 00:00:00,124.19552,124.19552,0.0
2045-05-04 01:00:00,123.12905,123.12905,0.0
2045-05-04 02:00:00,122.22941,122.22941,0.0
2045-05-04 03:00:00,121.05015,121.05015,0.0
2045-05-04 04:00:00,120.0368,120.0368,0.0
2045-05-04 05:00:00,456.52169,120.0368,336.48489
2045-05-04 06:00:00,177.82803,121.93245,55.895586
2045-05-04 07:00:00,157.08115,124.34938,32.731771
2045-05-04 08:00:00,0.0,0.0,0.0
2045-05-04 09:00:00,307.83491,0.0,307.83491
2045-05-04 10:00:00,0.0,6.2373593e-14,0.0
2045-05-04 11:00:00,0.0,0.0,0.0
2045-05-04 12:00:00,0.0,0.0,0.0
2045-05-04 13:00:00,0.0,0.0,0.0
2045-05-04 14:00:00,0.0,0.0,0.0
2045-05-04 15:00:00,0.0,0.0,0.0
2045-05-04 16:00:00,0.0,0.0,0.0
2045-05-04 17:00:00,133.79755,133.79755,0.0
2045-05-04 18:00:00,131.86403,131.86403,0.0
2045-05-04 19:00:00,129.9856,129.9856,0.0
2045-05-04 20:00:00,128.15993,128.15993,0.0
2045-05-04 21:00:00,126.70392,126.70392,0.0
2045-05-04 22:00:00,125.12444,125.12444,0.0
2045-05-04 23:00:00,124.19552,124.19552,0.0
2045-05-05 00:00:00,122.82771,122.82771,0.0
2045-05-05 01:00:00,122.08075,122.08075,0.0
2045-05-05 02:00:00,120.75888,120.75888,0.0
2045-05-05 03:00:00,119.60768,119.60768,0.0
2045-05-05 04:00:00,118.89926,118.89926,0.0
2045-05-05 05:00:00,119.3233,119.3233,0.0
2045-05-05 06:00:00,138.16641,121.93245,16.233961
2045-05-05 07:00:00,26.759657,26.759657,0.0
2045-05-05 08:00:00,0.0,6.1992489e-14,0.0
2045-05-05 09:00:00,0.0,6.2150399e-14,0.0
2045-05-05 10:00:00,256.67371,0.0,256.67371
2045-05-05 11:00:00,245.25391,0.0,245.25391
2045-05-05 12:00:00,243.62251,0.0,243.62251
2045-05-05 13:00:00,0.0,0.0,0.0
2045-05-05 14:00:00,0.0,0.0,0.0
2045-05-05 15:00:00,0.0,0.0,0.0
2045-05-05 16:00:00,0.0,0.0,0.0
2045-05-05 17:00:00,133.97614,133.97614,0.0
2045-05-05 18:00:00,132.38579,132.38579,0.0
2045-05-05 19:00:00,130.66244,130.66244,0.0
2045-05-05 20:00:00,129.14935,129.14935,0.0
2045-05-05 21:00:00,127.67089,127.67089,0.0
2045-05-05 22:00:00,126.38484,126.38484,0.0
2045-05-05 23:00:00,125.12444,125.12444,0.0
2045-05-06 00:00:00,124.19552,124.19552,0.0
2045-05-06 01:00:00,123.28028,123.28028,0.0
2045-05-06 02:00:00,122.37844,122.37844,0.0
2045-05-06 03:00:00,121.4897,121.4897,0.0
2045-05-06 04:00:00,121.78451,121.78451,0.0
2045-05-06 05:00:00,120.32459,120.32459,0.0
2045-05-06 06:00:00,122.67758,122.67758,0.0
2045-05-06 07:00:00,0.0,0.0,0.0
2045-05-06 08:00:00,0.0,0.0,0.0
2045-05-06 09:00:00,0.0,0.0,0.0
2045-05-06 10:00:00,0.0,0.0,0.0
2045-05-06 11:00:00,0.0,0.0,0.0
2045-05-06 12:00:00,0.0,0.0,0.0
2045-05-06 13:00:00,0.0,0.0,0.0
2045-05-06 14:00:00,0.0,0.0,0.0
2045-05-06 15:00:00,0.0,0.0,0.0
2045-05-06 16:00:00,0.0,0.0,0.0
2045-05-06 17:00:00,135.60517,135.60517,0.0
2045-05-06 18:00:00,135.05777,135.05777,0.0
2045-05-06 19:00:00,133.08793,133.08793,0.0
2045-05-06 20:00:00,130.49257,130.49257,0.0
2045-05-06 21:00:00,127.34693,127.34693,0.0
2045-05-06 22:00:00,333.59296,127.50871,206.08425
2045-05-06 23:00:00,127.67089,127.67089,0.0
2045-05-07 00:00:00,126.70392,126.70392,0.0
2045-05-07 01:00:00,125.43718,125.43718,0.0
2045-05-07 02:00:00,124.96866,124.96866,0.0
2045-05-07 03:00:00,123.12905,123.12905,0.0
2045-05-07 04:00:00,122.37844,122.37844,0.0
2045-05-07 05:00:00,184.28434,123.43188,60.852458
2045-05-07 06:00:00,216.90792,121.63692,95.270995
2045-05-07 07:00:00,192.45352,122.82771,69.625811
2045-05-07 08:00:00,158.70985,122.82771,35.882147
2045-05-07 09:00:00,150.18356,121.05015,29.133415
2045-05-07 10:00:00,127.18719,120.32459,6.862597
2045-05-07 11:00:00,119.75038,119.75038,0.0
2045-05-07 12:00:00,120.18052,120.18052,0.0
2045-05-07 13:00:00,120.469,120.469,0.0
2045-05-07 14:00:00,120.32459,120.32459,0.0
2045-05-07 15:00:00,120.90434,120.90434,0.0
2045-05-07 16:00:00,120.90434,120.90434,0.0
2045-05-07 17:00:00,121.05015,121.05015,0.0
2045-05-07 18:00:00,121.19631,121.19631,0.0
2045-05-07 19:00:00,129.35622,120.469,8.8872168
2045-05-07 20:00:00,146.32734,119.89342,26.433922
2045-05-07 21:00:00,140.35824,119.3233,21.034936
2045-05-07 22:00:00,118.75858,118.75858,0.0
2045-05-07 23:00:00,118.61824,118.61824,0.0
2045-05-08 00:00:00,118.19919,118.19919,0.0
2045-05-08 01:00:00,117.92146,117.92146,0.0
2045-05-08 02:00:00,117.23282,117.23282,0.0
2045-05-08 03:00:00,117.23282,117.23282,0.0
2045-05-08 04:00:00,125.42616,117.23282,8.1933415
2045-05-08 05:00:00,299.02095,117.3699,181.65104
2045-05-08 06:00:00,371.10384,117.64503,253.4588
2045-05-08 07:00:00,317.43,118.06016,199.36984
2045-05-08 08:00:00,0.0,0.0,0.0
2045-05-08 09:00:00,0.0,0.0,0.0
2045-05-08 10:00:00,0.0,0.0,0.0
2045-05-08 11:00:00,0.0,0.0,0.0
2045-05-08 12:00:00,0.0,0.0,0.0
2045-05-08 13:00:00,0.0,0.0,0.0
2045-05-08 14:00:00,0.0,0.0,0.0
2045-05-08 15:00:00,-6.1530287e-14,0.0,0.0
2045-05-08 16:00:00,196.3884,121.05015,75.338259
2045-05-08 17:00:00,212.84365,117.92146,94.922193
2045-05-08 18:00:00,243.84421,116.28212,127.56208
2045-05-08 19:00:00,274.88185,115.61244,159.26941
2045-05-08 20:00:00,287.13855,115.74576,171.39279
2045-05-08 21:00:00,266.48873,115.61244,150.87629
2045-05-08 22:00:00,185.48861,115.74576,69.742849
2045-05-08 23:00:00,115.87939,115.87939,0.0
2045-05-09 00:00:00,116.14757,116.14757,-1.080025e-12
2045-05-09 01:00:00,116.82348,116.82348,0.0
2045-05-09 02:00:00,116.14757,116.14757,0.0
2045-05-09 03:00:00,115.47943,115.47943,-1.080025e-12
2045-05-09 04:00:00,148.88275,115.21432,33.668427
2045-05-09 05:00:00,336.95393,116.01332,220.94061
2045-05-09 06:00:00,415.29074,116.82348,298.46726
2045-05-09 07:00:00,358.26975,118.19919,240.07056
2045-05-09 08:00:00,61.286343,0.0,61.286343
2045-05-09 09:00:00,0.0,0.0,0.0
2045-05-09 10:00:00,-6.1677813e-14,0.0,0.0
2045-05-09 11:00:00,0.0,0.0,0.0
2045-05-09 12:00:00,0.0,0.0,0.0
2045-05-09 13:00:00,0.0,0.0,0.0
2045-05-09 14:00:00,0.0,0.0,0.0
2045-05-09 15:00:00,-6.1876387e-14,0.0,0.0
2045-05-09 16:00:00,31.227965,0.0,31.227965
2045-05-09 17:00:00,251.50003,124.19552,127.30452
2045-05-09 18:00:00,285.97579,123.43188,162.54391
2045-05-09 19:00:00,318.85721,122.08075,196.77646
2045-05-09 20:00:00,330.76971,120.90434,209.86537
2045-05-09 21:00:00,307.7517,120.0368,187.7149
2045-05-09 22:00:00,219.16012,119.04027,100.11985
2045-05-09 23:00:00,118.19919,118.19919,-1.080025e-12
2045-05-10 00:00:00,117.92146,117.92146,-1.080025e-12
2045-05-10 01:00:00,117.92146,117.92146,0.0
2045-05-10 02:00:00,117.23282,117.23282,-1.080025e-12
2045-05-10 03:00:00,116.41699,116.41699,0.0
2045-05-10 04:00:00,153.3839,116.14757,37.236336
2045-05-10 05:00:00,342.99547,116.55217,226.4433
2045-05-10 06:00:00,422.27822,117.50731,304.77092
2045-05-10 07:00:00,363.97008,118.19919,245.77089
2045-05-10 08:00:00,337.18154,119.89342,217.28813
2045-05-10 09:00:00,302.589,120.90434,181.68466
2045-05-10 10:00:00,7.6110085,0.0,7.6110085
2045-05-10 11:00:00,-6.1828584e-14,0.0,0.0
2045-05-10 12:00:00,119.88654,0.0,119.88654
2045-05-10 13:00:00,109.04889,0.0,109.04889
2045-05-10 14:00:00,45.468513,0.0,45.468513
2045-05-10 15:00:00,150.90754,52.636702,98.270841
2045-05-10 16:00:00,232.41019,121.93245,110.47774
2045-05-10 17:00:00,255.42368,123.58386,131.83982
2045-05-10 18:00:00,290.87516,123.43188,167.44328
2045-05-10 19:00:00,324.70708,122.67758,202.0295
2045-05-10 20:00:00,338.08135,122.82771,215.25364
2045-05-10 21:00:00,315.10374,122.22941,192.87432
2045-05-10 22:00:00,225.71712,121.34282,104.37429
2045-05-10 23:00:00,120.32459,120.32459,0.0
2045-05-11 00:00:00,118.89926,118.89926,-1.080025e-12
2045-05-11 01:00:00,118.47823,118.47823,-1.080025e-12
2045-05-11 02:00:00,118.33854,118.33854,-1.080025e-12
2045-05-11 03:00:00,118.33854,118.33854,-1.0516032e-12
2045-05-11 04:00:00,146.00002,118.75858,27.241438
2045-05-11 05:00:00,330.49375,119.46532,211.02843
2045-05-11 06:00:00,407.43688,120.32459,287.11229
2045-05-11 07:00:00,353.08265,123.28028,229.80237
2045-05-11 08:00:00,0.0,0.0,0.0
2045-05-11 09:00:00,293.77784,126.2259,167.55194
2045-05-11 10:00:00,263.7309,119.89342,143.83749
2045-05-11 11:00:00,104.03094,0.0,104.03094
2045-05-11 12:00:00,0.0,0.0,0.0
2045-05-11 13:00:00,59.894192,0.0,59.894192
2045-05-11 14:00:00,23.532146,0.0,23.532146
2045-05-11 15:00:00,0.0,0.0,0.0
2045-05-11 16:00:00,222.58031,124.19552,98.38479
2045-05-11 17:00:00,241.81252,122.67758,119.13493
2045-05-11 18:00:00,272.19673,118.47823,153.71851
2045-05-11 19:00:00,305.93222,118.61824,187.31398
2045-05-11 20:00:00,316.5763,116.41699,200.15931
2045-05-11 21:00:00,294.43438,116.01332,178.42106
2045-05-11 22:00:00,208.7383,116.28212,92.456177
2045-05-11 23:00:00,116.28212,116.28212,-1.080025e-12
2045-05-12 00:00:00,116.55217,116.55217,-1.080025e-12
2045-05-12 01:00:00,116.14757,116.14757,-1.080025e-12
2045-05-12 02:00:00,115.87939,115.87939,0.0
2045-05-12 03:00:00,114.95043,114.95043,-1.1084467e-12
2045-05-12 04:00:00,174.75159,114.68774,60.063847
2045-05-12 05:00:00,376.46851,114.81893,261.64958
2045-05-12 06:00:00,460.8475,115.74576,345.10174
2045-05-12 07:00:00,399.06515,116.82348,282.24167
2045-05-12 08:00:00,369.26533,117.3699,251.89543
2045-05-12 09:00:00,49.000472,0.0,49.000472
2045-05-12 10:00:00,306.29011,118.33854,187.95157
2045-05-12 11:00:00,280.25712,117.23282,163.0243
2045-05-12 12:00:00,0.0,0.0,0.0
2045-05-12 13:00:00,0.0,0.0,0.0
2045-05-12 14:00:00,434.6015,0.0,434.6015
2045-05-12 15:00:00,-6.1696479e-14,0.0,0.0
2045-05-12 16:00:00,79.082925,0.0,79.082925
2045-05-12 17:00:00,283.08613,122.22941,160.85671
2045-05-12 18:00:00,320.72196,121.93245,198.78951
2045-05-12 19:00:00,354.67879,119.04027,235.63852
2045-05-12 20:00:00,369.05114,119.3233,249.72784
2045-05-12 21:00:00,345.20767,119.3233,225.88437
2045-05-12 22:00:00,250.91757,119.3233,131.59427
2045-05-12 23:00:00,125.29647,118.33854,6.9579281
2045-05-13 00:00:00,119.04027,119.04027,0.0
2045-05-13 01:00:00,118.61824,118.61824,0.0
2045-05-13 02:00:00,117.3699,117.3699,0.0
2045-05-13 03:00:00,117.09605,117.09605,0.0
2045-05-13 04:00:00,116.41699,116.41699,0.0
2045-05-13 05:00:00,243.60667,118.19919,125.40749
2045-05-13 06:00:00,287.13317,121.34282,165.79035
2045-05-13 07:00:00,0.0,0.0,0.0
2045-05-13 08:00:00,0.0,0.0,0.0
2045-05-13 09:00:00,0.0,0.0,0.0
2045-05-13 10:00:00,373.73941,0.0,373.73941
2045-05-13 11:00:00,357.11117,0.0,357.11117
2045-05-13 12:00:00,0.0,0.0,0.0
2045-05-13 13:00:00,0.0,0.0,0.0
2045-05-13 14:00:00,0.0,0.0,0.0
2045-05-13 15:00:00,0.0,0.0,0.0
2045-05-13 16:00:00,132.9117,132.9117,0.0
2045-05-13 17:00:00,143.29208,130.32314,12.968937
2045-05-13 18:00:00,169.3354,128.65274,40.682664
2045-05-13 19:00:00,192.76107,128.32378,64.437288
2045-05-13 20:00:00,213.02113,127.9965,85.024628
2045-05-13 21:00:00,206.36095,127.67089,78.690062
2045-05-13 22:00:00,459.30487,128.32378,330.98109
2045-05-13 23:00:00,127.50871,127.50871,0.0
2045-05-14 00:00:00,126.54418,126.54418,0.0
2045-05-14 01:00:00,125.43718,125.43718,0.0
2045-05-14 02:00:00,123.43188,123.43188,0.0
2045-05-14 03:00:00,122.97819,122.97819,0.0
2045-05-14 04:00:00,122.67758,122.67758,0.0
2045-05-14 05:00:00,143.49789,123.12905,20.368836
2045-05-14 06:00:00,26.895244,0.0,26.895244
2045-05-14 07:00:00,0.0,0.0,0.0
2045-05-14 08:00:00,0.0,0.0,0.0
2045-05-14 09:00:00,0.0,0.0,0.0
2045-05-14 10:00:00,283.92375,0.0,283.92375
2045-05-14 11:00:00,0.0,0.0,0.0
2045-05-14 12:00:00,0.0,0.0,0.0
2045-05-14 13:00:00,246.02715,0.0,246.02715
2045-05-14 14:00:00,0.0,0.0,0.0
2045-05-14 15:00:00,-3.1312783e-14,0.0,0.0
2045-05-14 16:00:00,133.97614,133.97614,0.0
2045-05-14 17:00:00,131.51847,131.51847,0.0
2045-05-14 18:00:00,128.32378,128.32378,0.0
2045-05-14 19:00:00,127.83349,127.83349,0.0
2045-05-14 20:00:00,126.06737,126.06737,0.0
2045-05-14 21:00:00,124.04203,124.04203,0.0
2045-05-14 22:00:00,121.05015,121.05015,0.0
2045-05-14 23:00:00,306.34282,120.469,185.87381
2045-05-15 00:00:00,120.0368,120.0368,0.0
2045-05-15 01:00:00,119.60768,119.60768,0.0
2045-05-15 02:00:00,119.60768,119.60768,0.0
2045-05-15 03:00:00,119.75038,119.75038,0.0
2045-05-15 04:00:00,119.46532,119.46532,0.0
2045-05-15 05:00:00,248.28294,119.89342,128.38953
2045-05-15 06:00:00,312.33808,119.89342,192.44466
2045-05-15 07:00:00,576.05344,120.18052,455.87292
2045-05-15 08:00:00,241.95271,121.05015,120.90256
2045-05-15 09:00:00,211.53697,119.75038,91.786591
2045-05-15 10:00:00,0.0,0.0,0.0
2045-05-15 11:00:00,173.59234,120.90434,52.688001
2045-05-15 12:00:00,162.42931,118.06016,44.369152
2045-05-15 13:00:00,152.30799,117.92146,34.386533
2045-05-15 14:00:00,140.66684,118.75858,21.908259
2045-05-15 15:00:00,142.05025,118.47823,23.572029
2045-05-15 16:00:00,152.17289,118.61824,33.554648
2045-05-15 17:00:00,169.92349,118.89926,51.024231
2045-05-15 18:00:00,199.32182,119.18162,80.140202
2045-05-15 19:00:00,227.46456,119.04027,108.42429
2045-05-15 20:00:00,237.57733,118.33854,119.23879
2045-05-15 21:00:00,218.72041,117.78308,100.93732
2045-05-15 22:00:00,145.93324,117.3699,28.563339
2045-05-15 23:00:00,116.28212,116.28212,0.0
2045-05-16 00:00:00,115.61244,115.61244,0.0
2045-05-16 01:00:00,115.08222,115.08222,0.0
2045-05-16 02:00:00,114.29595,114.29595,0.0
2045-05-16 03:00:00,114.03625,114.03625,0.0
2045-05-16 04:00:00,113.64889,113.64889,0.0
2045-05-16 05:00:00,264.92053,114.81893,150.1016
2045-05-16 06:00:00,335.79532,118.47823,217.31709
2045-05-16 07:00:00,78.546708,0.0,78.546708
2045-05-16 08:00:00,0.0,0.0,0.0
2045-05-16 09:00:00,0.0,0.0,0.0
2045-05-16 10:00:00,0.0,0.0,0.0
2045-05-16 11:00:00,-6.2041449e-14,0.0,0.0
2045-05-16 12:00:00,0.0,0.0,0.0
2045-05-16 13:00:00,-6.206113e-14,0.0,0.0
2045-05-16 14:00:00,0.0,0.0,0.0
2045-05-16 15:00:00,9.1867052,0.0,9.1867052
2045-05-16 16:00:00,176.02493,125.43718,50.587749
2045-05-16 17:00:00,195.14515,126.2259,68.919247
2045-05-16 18:00:00,225.38097,125.90923,99.471745
2045-05-16 19:00:00,254.43193,125.28061,129.15131
2045-05-16 20:00:00,259.25797,118.75858,140.49939
2045-05-16 21:00:00,239.9132,118.61824,121.29496
2045-05-16 22:00:00,163.96842,118.61824,45.350177
2045-05-16 23:00:00,117.92146,117.92146,0.0
2045-05-17 00:00:00,117.64503,117.64503,0.0
2045-05-17 01:00:00,117.23282,117.23282,0.0
2045-05-17 02:00:00,115.74576,115.74576,0.0
2045-05-17 03:00:00,114.03625,114.03625,0.0
2045-05-17 04:00:00,183.20495,113.64889,69.556057
2045-05-17 05:00:00,389.80952,113.52035,276.28917
2045-05-17 06:00:00,475.39259,113.52035,361.87223
2045-05-17 07:00:00,411.3139,113.90683,297.40707
2045-05-17 08:00:00,0.0,0.0,0.0
2045-05-17 09:00:00,-1.2287935e-13,0.0,0.0
2045-05-17 10:00:00,0.0,0.0,0.0
2045-05-17 11:00:00,-6.1493897e-14,0.0,0.0
2045-05-17 12:00:00,95.135171,0.0,95.135171
2045-05-17 13:00:00,0.0,0.0,0.0
2045-05-17 14:00:00,-6.1512068e-14,0.0,0.0
2045-05-17 15:00:00,0.0,0.0,0.0
2045-05-17 16:00:00,116.72542,0.0,116.72542
2045-05-17 17:00:00,293.2472,120.32459,172.92261
2045-05-17 18:00:00,332.00453,120.18052,211.82401
2045-05-17 19:00:00,368.93723,119.3233,249.61393
2045-05-17 20:00:00,383.38632,119.3233,264.06302
2045-05-17 21:00:00,358.08894,118.47823,239.61071
2045-05-17 22:00:00,260.69605,117.78308,142.91297
2045-05-17 23:00:00,132.19016,117.09605,15.094109
2045-05-18 00:00:00,116.55217,116.55217,0.0
2045-05-18 01:00:00,115.61244,115.61244,0.0
2045-05-18 02:00:00,114.95043,114.95043,0.0
2045-05-18 03:00:00,113.77772,113.77772,0.0
2045-05-18 04:00:00,164.27452,113.00911,51.265412
2045-05-18 05:00:00,360.20541,112.12543,248.07998
2045-05-18 06:00:00,316.76975,0.0,316.76975
2045-05-18 07:00:00,16.105996,0.0,16.105996
2045-05-18 08:00:00,550.23428,0.0,550.23428
2045-05-18 09:00:00,0.0,0.0,0.0
2045-05-18 10:00:00,0.0,0.0,0.0
2045-05-18 11:00:00,0.0,0.0,0.0
2045-05-18 12:00:00,-6.195357e-14,0.0,0.0
2045-05-18 13:00:00,0.0,0.0,0.0
2045-05-18 14:00:00,0.0,0.0,0.0
2045-05-18 15:00:00,-6.2100663e-14,0.0,0.0
2045-05-18 16:00:00,0.0,0.0,0.0
2045-05-18 17:00:00,277.34359,127.67089,149.6727
2045-05-18 18:00:00,314.2164,127.50871,186.7077
2045-05-18 19:00:00,348.12173,125.43718,222.68455
2045-05-18 20:00:00,360.63593,124.19552,236.44041
2045-05-18 21:00:00,335.98897,122.82771,213.16127
2045-05-18 22:00:00,242.88735,121.78451,121.10284
2045-05-18 23:00:00,120.61377,120.61377,0.0
2045-05-19 00:00:00,119.89342,119.89342,0.0
2045-05-19 01:00:00,118.33854,118.33854,0.0
2045-05-19 02:00:00,117.92146,117.92146,0.0
2045-05-19 03:00:00,117.92146,117.92146,0.0
2045-05-19 04:00:00,117.09605,117.09605,0.0
2045-05-19 05:00:00,192.13527,117.3699,74.765372
2045-05-19 06:00:00,230.64986,120.18052,110.46934
2045-05-19 07:00:00,0.0,0.0,0.0
2045-05-19 08:00:00,0.0,0.0,0.0
2045-05-19 09:00:00,0.0,0.0,0.0
2045-05-19 10:00:00,0.0,0.0,0.0
2045-05-19 11:00:00,-6.2530001e-14,0.0,0.0
2045-05-19 12:00:00,0.0,0.0,0.0
2045-05-19 13:00:00,286.33183,0.0,286.33183
2045-05-19 14:00:00,0.0,0.0,0.0
2045-05-19 15:00:00,269.52996,0.0,269.52996
2045-05-19 16:00:00,0.0,0.0,0.0
2045-05-19 17:00:00,63.561513,63.561513,0.0
2045-05-19 18:00:00,446.04941,134.51478,311.53463
2045-05-19 19:00:00,153.24517,132.38579,20.85938
2045-05-19 20:00:00,169.89416,130.83276,39.061403
2045-05-19 21:00:00,163.78392,130.32314,33.46078
2045-05-19 22:00:00,128.81785,128.81785,0.0
2045-05-19 23:00:00,128.15993,128.15993,0.0
2045-05-20 00:00:00,127.67089,127.67089,0.0
2045-05-20 01:00:00,126.54418,126.54418,0.0
2045-05-20 02:00:00,125.90923,125.90923,0.0
2045-05-20 03:00:00,125.28061,125.28061,0.0
2045-05-20 04:00:00,125.12444,125.12444,0.0
2045-05-20 05:00:00,125.43718,125.43718,0.0
2045-05-20 06:00:00,127.02461,127.02461,0.0
2045-05-20 07:00:00,130.32314,130.32314,0.0
2045-05-20 08:00:00,132.56063,132.56063,0.0
2045-05-20 09:00:00,135.42221,135.42221,0.0
2045-05-20 10:00:00,95.883198,95.883198,0.0
2045-05-20 11:00:00,305.44403,100.87448,204.56955
2045-05-20 12:00:00,106.29943,106.29943,0.0
2045-05-20 13:00:00,305.44403,119.9253,185.51873
2045-05-20 14:00:00,126.30279,126.30279,0.0
2045-05-20 15:00:00,222.4437,47.811161,174.63254
2045-05-20 16:00:00,177.35409,0.0,177.35409
2045-05-20 17:00:00,141.53273,141.53273,0.0
2045-05-20 18:00:00,140.73892,140.73892,0.0
2045-05-20 19:00:00,138.60118,138.60118,0.0
2045-05-20 20:00:00,136.15701,136.15701,0.0
2045-05-20 21:00:00,134.69529,134.69529,0.0
2045-05-20 22:00:00,133.08793,133.08793,0.0
2045-05-20 23:00:00,132.21141,132.21141,0.0
2045-05-21 00:00:00,130.66244,130.66244,0.0
2045-05-21 01:00:00,129.6498,129.6498,0.0
2045-05-21 02:00:00,128.81785,128.81785,0.0
2045-05-21 03:00:00,206.63627,128.32378,78.31249
2045-05-21 04:00:00,253.69477,127.67089,126.02388
2045-05-21 05:00:00,128.48805,128.48805,0.0
2045-05-21 06:00:00,131.00351,131.00351,0.0
2045-05-21 07:00:00,135.05777,135.05777,0.0
2045-05-21 08:00:00,139.17774,139.17774,0.0
2045-05-21 09:00:00,142.94364,142.94364,0.0
2045-05-21 10:00:00,146.70428,146.70428,0.0
2045-05-21 11:00:00,301.11639,148.43994,152.67645
2045-05-21 12:00:00,150.89464,150.89464,0.0
2045-05-21 13:00:00,151.12182,151.12182,0.0
2045-05-21 14:00:00,151.3497,151.3497,0.0
2045-05-21 15:00:00,150.44231,150.44231,0.0
2045-05-21 16:00:00,150.66813,150.66813,0.0
2045-05-21 17:00:00,149.54574,149.54574,0.0
2045-05-21 18:00:00,148.43994,148.43994,0.0
2045-05-21 19:00:00,145.85158,145.85158,0.0
2045-05-21 20:00:00,142.74036,142.74036,0.0
2045-05-21 21:00:00,138.79284,138.79284,0.0
2045-05-21 22:00:00,138.21946,138.21946,0.0
2045-05-21 23:00:00,244.78291,136.52741,108.2555
2045-05-22 00:00:00,211.64696,134.69529,76.951669
2045-05-22 01:00:00,212.4802,132.73593,79.74427
2045-05-22 02:00:00,209.43628,131.86403,77.572247
2045-05-22 03:00:00,204.85229,131.00351,73.84878
2045-05-22 04:00:00,131.00351,131.00351,0.0
2045-05-22 05:00:00,293.53515,130.32314,163.21201
2045-05-22 06:00:00,268.9528,132.73593,136.21687
2045-05-22 07:00:00,307.12517,137.08681,170.03837
2045-05-22 08:00:00,292.73158,139.75911,152.97247
2045-05-22 09:00:00,296.39132,140.93654,155.45478
2045-05-22 10:00:00,142.33553,142.33553,0.0
2045-05-22 11:00:00,288.35706,144.38297,143.97409
2045-05-22 12:00:00,290.03791,146.06382,143.97409
2045-05-22 13:00:00,279.29386,146.49017,132.80369
2045-05-22 14:00:00,281.74569,145.21853,136.52716
2045-05-22 15:00:00,145.21853,145.21853,0.0
2045-05-22 16:00:00,265.39586,143.76258,121.63328
2045-05-22 17:00:00,272.25437,141.93299,130.32138
2045-05-22 18:00:00,140.93654,140.93654,0.0
2045-05-22 19:00:00,137.83984,137.83984,0.0
2045-05-22 20:00:00,287.70089,133.79755,153.90334
2045-05-22 21:00:00,281.6348,132.38579,149.249
2045-05-22 22:00:00,130.66244,130.66244,0.0
